file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
7522,pump,2,0,00000712.wav,6_dB_pump\pump\id_02\normal\00000712.wav,10.0,16000,6
7523,pump,2,0,00000713.wav,6_dB_pump\pump\id_02\normal\00000713.wav,10.0,16000,6
7524,pump,2,0,00000714.wav,6_dB_pump\pump\id_02\normal\00000714.wav,10.0,16000,6
7525,pump,2,0,00000715.wav,6_dB_pump\pump\id_02\normal\00000715.wav,10.0,16000,6
7526,pump,2,0,00000716.wav,6_dB_pump\pump\id_02\normal\00000716.wav,10.0,16000,6
7527,pump,2,0,00000717.wav,6_dB_pump\pump\id_02\normal\00000717.wav,10.0,16000,6
7528,pump,2,0,00000718.wav,6_dB_pump\pump\id_02\normal\00000718.wav,10.0,16000,6
7529,pump,2,0,00000719.wav,6_dB_pump\pump\id_02\normal\00000719.wav,10.0,16000,6
7530,pump,2,0,00000720.wav,6_dB_pump\pump\id_02\normal\00000720.wav,10.0,16000,6
7531,pump,2,0,00000721.wav,6_dB_pump\pump\id_02\normal\00000721.wav,10.0,16000,6
7532,pump,2,0,00000722.wav,6_dB_pump\pump\id_02\normal\00000722.wav,10.0,16000,6
7533,pump,2,0,00000723.wav,6_dB_pump\pump\id_02\normal\00000723.wav,10.0,16000,6
7534,pump,2,0,00000724.wav,6_dB_pump\pump\id_02\normal\00000724.wav,10.0,16000,6
7535,pump,2,0,00000725.wav,6_dB_pump\pump\id_02\normal\00000725.wav,10.0,16000,6
7536,pump,2,0,00000726.wav,6_dB_pump\pump\id_02\normal\00000726.wav,10.0,16000,6
7537,pump,2,0,00000727.wav,6_dB_pump\pump\id_02\normal\00000727.wav,10.0,16000,6
7538,pump,2,0,00000728.wav,6_dB_pump\pump\id_02\normal\00000728.wav,10.0,16000,6
7539,pump,2,0,00000729.wav,6_dB_pump\pump\id_02\normal\00000729.wav,10.0,16000,6
7540,pump,2,0,00000730.wav,6_dB_pump\pump\id_02\normal\00000730.wav,10.0,16000,6
7541,pump,2,0,00000731.wav,6_dB_pump\pump\id_02\normal\00000731.wav,10.0,16000,6
7542,pump,2,0,00000732.wav,6_dB_pump\pump\id_02\normal\00000732.wav,10.0,16000,6
7543,pump,2,0,00000733.wav,6_dB_pump\pump\id_02\normal\00000733.wav,10.0,16000,6
7544,pump,2,0,00000734.wav,6_dB_pump\pump\id_02\normal\00000734.wav,10.0,16000,6
7545,pump,2,0,00000735.wav,6_dB_pump\pump\id_02\normal\00000735.wav,10.0,16000,6
7546,pump,2,0,00000736.wav,6_dB_pump\pump\id_02\normal\00000736.wav,10.0,16000,6
7547,pump,2,0,00000737.wav,6_dB_pump\pump\id_02\normal\00000737.wav,10.0,16000,6
7548,pump,2,0,00000738.wav,6_dB_pump\pump\id_02\normal\00000738.wav,10.0,16000,6
7549,pump,2,0,00000739.wav,6_dB_pump\pump\id_02\normal\00000739.wav,10.0,16000,6
7550,pump,2,0,00000740.wav,6_dB_pump\pump\id_02\normal\00000740.wav,10.0,16000,6
7551,pump,2,0,00000741.wav,6_dB_pump\pump\id_02\normal\00000741.wav,10.0,16000,6
7552,pump,2,0,00000742.wav,6_dB_pump\pump\id_02\normal\00000742.wav,10.0,16000,6
7553,pump,2,0,00000743.wav,6_dB_pump\pump\id_02\normal\00000743.wav,10.0,16000,6
7554,pump,2,0,00000744.wav,6_dB_pump\pump\id_02\normal\00000744.wav,10.0,16000,6
7555,pump,2,0,00000745.wav,6_dB_pump\pump\id_02\normal\00000745.wav,10.0,16000,6
7556,pump,2,0,00000746.wav,6_dB_pump\pump\id_02\normal\00000746.wav,10.0,16000,6
7557,pump,2,0,00000747.wav,6_dB_pump\pump\id_02\normal\00000747.wav,10.0,16000,6
7558,pump,2,0,00000748.wav,6_dB_pump\pump\id_02\normal\00000748.wav,10.0,16000,6
7559,pump,2,0,00000749.wav,6_dB_pump\pump\id_02\normal\00000749.wav,10.0,16000,6
7560,pump,2,0,00000750.wav,6_dB_pump\pump\id_02\normal\00000750.wav,10.0,16000,6
7561,pump,2,0,00000751.wav,6_dB_pump\pump\id_02\normal\00000751.wav,10.0,16000,6
7562,pump,2,0,00000752.wav,6_dB_pump\pump\id_02\normal\00000752.wav,10.0,16000,6
7563,pump,2,0,00000753.wav,6_dB_pump\pump\id_02\normal\00000753.wav,10.0,16000,6
7564,pump,2,0,00000754.wav,6_dB_pump\pump\id_02\normal\00000754.wav,10.0,16000,6
7565,pump,2,0,00000755.wav,6_dB_pump\pump\id_02\normal\00000755.wav,10.0,16000,6
7566,pump,2,0,00000756.wav,6_dB_pump\pump\id_02\normal\00000756.wav,10.0,16000,6
7567,pump,2,0,00000757.wav,6_dB_pump\pump\id_02\normal\00000757.wav,10.0,16000,6
7568,pump,2,0,00000758.wav,6_dB_pump\pump\id_02\normal\00000758.wav,10.0,16000,6
7569,pump,2,0,00000759.wav,6_dB_pump\pump\id_02\normal\00000759.wav,10.0,16000,6
7570,pump,2,0,00000760.wav,6_dB_pump\pump\id_02\normal\00000760.wav,10.0,16000,6
7571,pump,2,0,00000761.wav,6_dB_pump\pump\id_02\normal\00000761.wav,10.0,16000,6
7572,pump,2,0,00000762.wav,6_dB_pump\pump\id_02\normal\00000762.wav,10.0,16000,6
7573,pump,2,0,00000763.wav,6_dB_pump\pump\id_02\normal\00000763.wav,10.0,16000,6
7574,pump,2,0,00000764.wav,6_dB_pump\pump\id_02\normal\00000764.wav,10.0,16000,6
7575,pump,2,0,00000765.wav,6_dB_pump\pump\id_02\normal\00000765.wav,10.0,16000,6
7576,pump,2,0,00000766.wav,6_dB_pump\pump\id_02\normal\00000766.wav,10.0,16000,6
7577,pump,2,0,00000767.wav,6_dB_pump\pump\id_02\normal\00000767.wav,10.0,16000,6
7578,pump,2,0,00000768.wav,6_dB_pump\pump\id_02\normal\00000768.wav,10.0,16000,6
7579,pump,2,0,00000769.wav,6_dB_pump\pump\id_02\normal\00000769.wav,10.0,16000,6
7580,pump,2,0,00000770.wav,6_dB_pump\pump\id_02\normal\00000770.wav,10.0,16000,6
7581,pump,2,0,00000771.wav,6_dB_pump\pump\id_02\normal\00000771.wav,10.0,16000,6
7582,pump,2,0,00000772.wav,6_dB_pump\pump\id_02\normal\00000772.wav,10.0,16000,6
7583,pump,2,0,00000773.wav,6_dB_pump\pump\id_02\normal\00000773.wav,10.0,16000,6
7584,pump,2,0,00000774.wav,6_dB_pump\pump\id_02\normal\00000774.wav,10.0,16000,6
7585,pump,2,0,00000775.wav,6_dB_pump\pump\id_02\normal\00000775.wav,10.0,16000,6
7586,pump,2,0,00000776.wav,6_dB_pump\pump\id_02\normal\00000776.wav,10.0,16000,6
7587,pump,2,0,00000777.wav,6_dB_pump\pump\id_02\normal\00000777.wav,10.0,16000,6
7588,pump,2,0,00000778.wav,6_dB_pump\pump\id_02\normal\00000778.wav,10.0,16000,6
7589,pump,2,0,00000779.wav,6_dB_pump\pump\id_02\normal\00000779.wav,10.0,16000,6
7590,pump,2,0,00000780.wav,6_dB_pump\pump\id_02\normal\00000780.wav,10.0,16000,6
7591,pump,2,0,00000781.wav,6_dB_pump\pump\id_02\normal\00000781.wav,10.0,16000,6
7592,pump,2,0,00000782.wav,6_dB_pump\pump\id_02\normal\00000782.wav,10.0,16000,6
7593,pump,2,0,00000783.wav,6_dB_pump\pump\id_02\normal\00000783.wav,10.0,16000,6
7594,pump,2,0,00000784.wav,6_dB_pump\pump\id_02\normal\00000784.wav,10.0,16000,6
7595,pump,2,0,00000785.wav,6_dB_pump\pump\id_02\normal\00000785.wav,10.0,16000,6
7596,pump,2,0,00000786.wav,6_dB_pump\pump\id_02\normal\00000786.wav,10.0,16000,6
7597,pump,2,0,00000787.wav,6_dB_pump\pump\id_02\normal\00000787.wav,10.0,16000,6
7598,pump,2,0,00000788.wav,6_dB_pump\pump\id_02\normal\00000788.wav,10.0,16000,6
7599,pump,2,0,00000789.wav,6_dB_pump\pump\id_02\normal\00000789.wav,10.0,16000,6
7600,pump,2,0,00000790.wav,6_dB_pump\pump\id_02\normal\00000790.wav,10.0,16000,6
7601,pump,2,0,00000791.wav,6_dB_pump\pump\id_02\normal\00000791.wav,10.0,16000,6
7602,pump,2,0,00000792.wav,6_dB_pump\pump\id_02\normal\00000792.wav,10.0,16000,6
7603,pump,2,0,00000793.wav,6_dB_pump\pump\id_02\normal\00000793.wav,10.0,16000,6
7604,pump,2,0,00000794.wav,6_dB_pump\pump\id_02\normal\00000794.wav,10.0,16000,6
7605,pump,2,0,00000795.wav,6_dB_pump\pump\id_02\normal\00000795.wav,10.0,16000,6
7606,pump,2,0,00000796.wav,6_dB_pump\pump\id_02\normal\00000796.wav,10.0,16000,6
7607,pump,2,0,00000797.wav,6_dB_pump\pump\id_02\normal\00000797.wav,10.0,16000,6
7608,pump,2,0,00000798.wav,6_dB_pump\pump\id_02\normal\00000798.wav,10.0,16000,6
7609,pump,2,0,00000799.wav,6_dB_pump\pump\id_02\normal\00000799.wav,10.0,16000,6
7610,pump,2,0,00000800.wav,6_dB_pump\pump\id_02\normal\00000800.wav,10.0,16000,6
7611,pump,2,0,00000801.wav,6_dB_pump\pump\id_02\normal\00000801.wav,10.0,16000,6
7612,pump,2,0,00000802.wav,6_dB_pump\pump\id_02\normal\00000802.wav,10.0,16000,6
7613,pump,2,0,00000803.wav,6_dB_pump\pump\id_02\normal\00000803.wav,10.0,16000,6
7614,pump,2,0,00000804.wav,6_dB_pump\pump\id_02\normal\00000804.wav,10.0,16000,6
7615,pump,2,0,00000805.wav,6_dB_pump\pump\id_02\normal\00000805.wav,10.0,16000,6
7616,pump,2,0,00000806.wav,6_dB_pump\pump\id_02\normal\00000806.wav,10.0,16000,6
7617,pump,2,0,00000807.wav,6_dB_pump\pump\id_02\normal\00000807.wav,10.0,16000,6
7618,pump,2,0,00000808.wav,6_dB_pump\pump\id_02\normal\00000808.wav,10.0,16000,6
7619,pump,2,0,00000809.wav,6_dB_pump\pump\id_02\normal\00000809.wav,10.0,16000,6
7620,pump,2,0,00000810.wav,6_dB_pump\pump\id_02\normal\00000810.wav,10.0,16000,6
7621,pump,2,0,00000811.wav,6_dB_pump\pump\id_02\normal\00000811.wav,10.0,16000,6
7622,pump,2,0,00000812.wav,6_dB_pump\pump\id_02\normal\00000812.wav,10.0,16000,6
7623,pump,2,0,00000813.wav,6_dB_pump\pump\id_02\normal\00000813.wav,10.0,16000,6
7624,pump,2,0,00000814.wav,6_dB_pump\pump\id_02\normal\00000814.wav,10.0,16000,6
7625,pump,2,0,00000815.wav,6_dB_pump\pump\id_02\normal\00000815.wav,10.0,16000,6
7626,pump,2,0,00000816.wav,6_dB_pump\pump\id_02\normal\00000816.wav,10.0,16000,6
7627,pump,2,0,00000817.wav,6_dB_pump\pump\id_02\normal\00000817.wav,10.0,16000,6
7628,pump,2,0,00000818.wav,6_dB_pump\pump\id_02\normal\00000818.wav,10.0,16000,6
7629,pump,2,0,00000819.wav,6_dB_pump\pump\id_02\normal\00000819.wav,10.0,16000,6
7630,pump,2,0,00000820.wav,6_dB_pump\pump\id_02\normal\00000820.wav,10.0,16000,6
7631,pump,2,0,00000821.wav,6_dB_pump\pump\id_02\normal\00000821.wav,10.0,16000,6
7632,pump,2,0,00000822.wav,6_dB_pump\pump\id_02\normal\00000822.wav,10.0,16000,6
7633,pump,2,0,00000823.wav,6_dB_pump\pump\id_02\normal\00000823.wav,10.0,16000,6
7634,pump,2,0,00000824.wav,6_dB_pump\pump\id_02\normal\00000824.wav,10.0,16000,6
7635,pump,2,0,00000825.wav,6_dB_pump\pump\id_02\normal\00000825.wav,10.0,16000,6
7636,pump,2,0,00000826.wav,6_dB_pump\pump\id_02\normal\00000826.wav,10.0,16000,6
7637,pump,2,0,00000827.wav,6_dB_pump\pump\id_02\normal\00000827.wav,10.0,16000,6
7638,pump,2,0,00000828.wav,6_dB_pump\pump\id_02\normal\00000828.wav,10.0,16000,6
7639,pump,2,0,00000829.wav,6_dB_pump\pump\id_02\normal\00000829.wav,10.0,16000,6
7640,pump,2,0,00000830.wav,6_dB_pump\pump\id_02\normal\00000830.wav,10.0,16000,6
7641,pump,2,0,00000831.wav,6_dB_pump\pump\id_02\normal\00000831.wav,10.0,16000,6
7642,pump,2,0,00000832.wav,6_dB_pump\pump\id_02\normal\00000832.wav,10.0,16000,6
7643,pump,2,0,00000833.wav,6_dB_pump\pump\id_02\normal\00000833.wav,10.0,16000,6
7644,pump,2,0,00000834.wav,6_dB_pump\pump\id_02\normal\00000834.wav,10.0,16000,6
7645,pump,2,0,00000835.wav,6_dB_pump\pump\id_02\normal\00000835.wav,10.0,16000,6
7646,pump,2,0,00000836.wav,6_dB_pump\pump\id_02\normal\00000836.wav,10.0,16000,6
7647,pump,2,0,00000837.wav,6_dB_pump\pump\id_02\normal\00000837.wav,10.0,16000,6
7648,pump,2,0,00000838.wav,6_dB_pump\pump\id_02\normal\00000838.wav,10.0,16000,6
7649,pump,2,0,00000839.wav,6_dB_pump\pump\id_02\normal\00000839.wav,10.0,16000,6
7650,pump,2,0,00000840.wav,6_dB_pump\pump\id_02\normal\00000840.wav,10.0,16000,6
7651,pump,2,0,00000841.wav,6_dB_pump\pump\id_02\normal\00000841.wav,10.0,16000,6
7652,pump,2,0,00000842.wav,6_dB_pump\pump\id_02\normal\00000842.wav,10.0,16000,6
7653,pump,2,0,00000843.wav,6_dB_pump\pump\id_02\normal\00000843.wav,10.0,16000,6
7654,pump,2,0,00000844.wav,6_dB_pump\pump\id_02\normal\00000844.wav,10.0,16000,6
7655,pump,2,0,00000845.wav,6_dB_pump\pump\id_02\normal\00000845.wav,10.0,16000,6
7656,pump,2,0,00000846.wav,6_dB_pump\pump\id_02\normal\00000846.wav,10.0,16000,6
7657,pump,2,0,00000847.wav,6_dB_pump\pump\id_02\normal\00000847.wav,10.0,16000,6
7658,pump,2,0,00000848.wav,6_dB_pump\pump\id_02\normal\00000848.wav,10.0,16000,6
7659,pump,2,0,00000849.wav,6_dB_pump\pump\id_02\normal\00000849.wav,10.0,16000,6
7660,pump,2,0,00000850.wav,6_dB_pump\pump\id_02\normal\00000850.wav,10.0,16000,6
7661,pump,2,0,00000851.wav,6_dB_pump\pump\id_02\normal\00000851.wav,10.0,16000,6
7662,pump,2,0,00000852.wav,6_dB_pump\pump\id_02\normal\00000852.wav,10.0,16000,6
7663,pump,2,0,00000853.wav,6_dB_pump\pump\id_02\normal\00000853.wav,10.0,16000,6
7664,pump,2,0,00000854.wav,6_dB_pump\pump\id_02\normal\00000854.wav,10.0,16000,6
7665,pump,2,0,00000855.wav,6_dB_pump\pump\id_02\normal\00000855.wav,10.0,16000,6
7666,pump,2,0,00000856.wav,6_dB_pump\pump\id_02\normal\00000856.wav,10.0,16000,6
7667,pump,2,0,00000857.wav,6_dB_pump\pump\id_02\normal\00000857.wav,10.0,16000,6
7668,pump,2,0,00000858.wav,6_dB_pump\pump\id_02\normal\00000858.wav,10.0,16000,6
7669,pump,2,0,00000859.wav,6_dB_pump\pump\id_02\normal\00000859.wav,10.0,16000,6
7670,pump,2,0,00000860.wav,6_dB_pump\pump\id_02\normal\00000860.wav,10.0,16000,6
7671,pump,2,0,00000861.wav,6_dB_pump\pump\id_02\normal\00000861.wav,10.0,16000,6
7672,pump,2,0,00000862.wav,6_dB_pump\pump\id_02\normal\00000862.wav,10.0,16000,6
7673,pump,2,0,00000863.wav,6_dB_pump\pump\id_02\normal\00000863.wav,10.0,16000,6
7674,pump,2,0,00000864.wav,6_dB_pump\pump\id_02\normal\00000864.wav,10.0,16000,6
7675,pump,2,0,00000865.wav,6_dB_pump\pump\id_02\normal\00000865.wav,10.0,16000,6
7676,pump,2,0,00000866.wav,6_dB_pump\pump\id_02\normal\00000866.wav,10.0,16000,6
7677,pump,2,0,00000867.wav,6_dB_pump\pump\id_02\normal\00000867.wav,10.0,16000,6
7678,pump,2,0,00000868.wav,6_dB_pump\pump\id_02\normal\00000868.wav,10.0,16000,6
7679,pump,2,0,00000869.wav,6_dB_pump\pump\id_02\normal\00000869.wav,10.0,16000,6
7680,pump,2,0,00000870.wav,6_dB_pump\pump\id_02\normal\00000870.wav,10.0,16000,6
7681,pump,2,0,00000871.wav,6_dB_pump\pump\id_02\normal\00000871.wav,10.0,16000,6
7682,pump,2,0,00000872.wav,6_dB_pump\pump\id_02\normal\00000872.wav,10.0,16000,6
7683,pump,2,0,00000873.wav,6_dB_pump\pump\id_02\normal\00000873.wav,10.0,16000,6
7684,pump,2,0,00000874.wav,6_dB_pump\pump\id_02\normal\00000874.wav,10.0,16000,6
7685,pump,2,0,00000875.wav,6_dB_pump\pump\id_02\normal\00000875.wav,10.0,16000,6
7686,pump,2,0,00000876.wav,6_dB_pump\pump\id_02\normal\00000876.wav,10.0,16000,6
7687,pump,2,0,00000877.wav,6_dB_pump\pump\id_02\normal\00000877.wav,10.0,16000,6
7688,pump,2,0,00000878.wav,6_dB_pump\pump\id_02\normal\00000878.wav,10.0,16000,6
7689,pump,2,0,00000879.wav,6_dB_pump\pump\id_02\normal\00000879.wav,10.0,16000,6
7690,pump,2,0,00000880.wav,6_dB_pump\pump\id_02\normal\00000880.wav,10.0,16000,6
7691,pump,2,0,00000881.wav,6_dB_pump\pump\id_02\normal\00000881.wav,10.0,16000,6
7692,pump,2,0,00000882.wav,6_dB_pump\pump\id_02\normal\00000882.wav,10.0,16000,6
7693,pump,2,0,00000883.wav,6_dB_pump\pump\id_02\normal\00000883.wav,10.0,16000,6
7694,pump,2,0,00000884.wav,6_dB_pump\pump\id_02\normal\00000884.wav,10.0,16000,6
7695,pump,2,0,00000885.wav,6_dB_pump\pump\id_02\normal\00000885.wav,10.0,16000,6
7696,pump,2,0,00000886.wav,6_dB_pump\pump\id_02\normal\00000886.wav,10.0,16000,6
7697,pump,2,0,00000887.wav,6_dB_pump\pump\id_02\normal\00000887.wav,10.0,16000,6
7698,pump,2,0,00000888.wav,6_dB_pump\pump\id_02\normal\00000888.wav,10.0,16000,6
7699,pump,2,0,00000889.wav,6_dB_pump\pump\id_02\normal\00000889.wav,10.0,16000,6
7700,pump,2,0,00000890.wav,6_dB_pump\pump\id_02\normal\00000890.wav,10.0,16000,6
7701,pump,2,0,00000891.wav,6_dB_pump\pump\id_02\normal\00000891.wav,10.0,16000,6
7702,pump,2,0,00000892.wav,6_dB_pump\pump\id_02\normal\00000892.wav,10.0,16000,6
7703,pump,2,0,00000893.wav,6_dB_pump\pump\id_02\normal\00000893.wav,10.0,16000,6
7704,pump,2,0,00000894.wav,6_dB_pump\pump\id_02\normal\00000894.wav,10.0,16000,6
7705,pump,2,0,00000895.wav,6_dB_pump\pump\id_02\normal\00000895.wav,10.0,16000,6
7706,pump,2,0,00000896.wav,6_dB_pump\pump\id_02\normal\00000896.wav,10.0,16000,6
7707,pump,2,0,00000897.wav,6_dB_pump\pump\id_02\normal\00000897.wav,10.0,16000,6
7708,pump,2,0,00000898.wav,6_dB_pump\pump\id_02\normal\00000898.wav,10.0,16000,6
7709,pump,2,0,00000899.wav,6_dB_pump\pump\id_02\normal\00000899.wav,10.0,16000,6
7710,pump,2,0,00000900.wav,6_dB_pump\pump\id_02\normal\00000900.wav,10.0,16000,6
7711,pump,2,0,00000901.wav,6_dB_pump\pump\id_02\normal\00000901.wav,10.0,16000,6
7712,pump,2,0,00000902.wav,6_dB_pump\pump\id_02\normal\00000902.wav,10.0,16000,6
7713,pump,2,0,00000903.wav,6_dB_pump\pump\id_02\normal\00000903.wav,10.0,16000,6
7714,pump,2,0,00000904.wav,6_dB_pump\pump\id_02\normal\00000904.wav,10.0,16000,6
7715,pump,2,0,00000905.wav,6_dB_pump\pump\id_02\normal\00000905.wav,10.0,16000,6
7716,pump,2,0,00000906.wav,6_dB_pump\pump\id_02\normal\00000906.wav,10.0,16000,6
7717,pump,2,0,00000907.wav,6_dB_pump\pump\id_02\normal\00000907.wav,10.0,16000,6
7718,pump,2,0,00000908.wav,6_dB_pump\pump\id_02\normal\00000908.wav,10.0,16000,6
7719,pump,2,0,00000909.wav,6_dB_pump\pump\id_02\normal\00000909.wav,10.0,16000,6
7720,pump,2,0,00000910.wav,6_dB_pump\pump\id_02\normal\00000910.wav,10.0,16000,6
7721,pump,2,0,00000911.wav,6_dB_pump\pump\id_02\normal\00000911.wav,10.0,16000,6
7722,pump,2,0,00000912.wav,6_dB_pump\pump\id_02\normal\00000912.wav,10.0,16000,6
7723,pump,2,0,00000913.wav,6_dB_pump\pump\id_02\normal\00000913.wav,10.0,16000,6
7724,pump,2,0,00000914.wav,6_dB_pump\pump\id_02\normal\00000914.wav,10.0,16000,6
7725,pump,2,0,00000915.wav,6_dB_pump\pump\id_02\normal\00000915.wav,10.0,16000,6
7726,pump,2,0,00000916.wav,6_dB_pump\pump\id_02\normal\00000916.wav,10.0,16000,6
7727,pump,2,0,00000917.wav,6_dB_pump\pump\id_02\normal\00000917.wav,10.0,16000,6
7728,pump,2,0,00000918.wav,6_dB_pump\pump\id_02\normal\00000918.wav,10.0,16000,6
7729,pump,2,0,00000919.wav,6_dB_pump\pump\id_02\normal\00000919.wav,10.0,16000,6
7730,pump,2,0,00000920.wav,6_dB_pump\pump\id_02\normal\00000920.wav,10.0,16000,6
7731,pump,2,0,00000921.wav,6_dB_pump\pump\id_02\normal\00000921.wav,10.0,16000,6
7732,pump,2,0,00000922.wav,6_dB_pump\pump\id_02\normal\00000922.wav,10.0,16000,6
7733,pump,2,0,00000923.wav,6_dB_pump\pump\id_02\normal\00000923.wav,10.0,16000,6
7734,pump,2,0,00000924.wav,6_dB_pump\pump\id_02\normal\00000924.wav,10.0,16000,6
7735,pump,2,0,00000925.wav,6_dB_pump\pump\id_02\normal\00000925.wav,10.0,16000,6
7736,pump,2,0,00000926.wav,6_dB_pump\pump\id_02\normal\00000926.wav,10.0,16000,6
7737,pump,2,0,00000927.wav,6_dB_pump\pump\id_02\normal\00000927.wav,10.0,16000,6
7738,pump,2,0,00000928.wav,6_dB_pump\pump\id_02\normal\00000928.wav,10.0,16000,6
7739,pump,2,0,00000929.wav,6_dB_pump\pump\id_02\normal\00000929.wav,10.0,16000,6
7740,pump,2,0,00000930.wav,6_dB_pump\pump\id_02\normal\00000930.wav,10.0,16000,6
7741,pump,2,0,00000931.wav,6_dB_pump\pump\id_02\normal\00000931.wav,10.0,16000,6
7742,pump,2,0,00000932.wav,6_dB_pump\pump\id_02\normal\00000932.wav,10.0,16000,6
7743,pump,2,0,00000933.wav,6_dB_pump\pump\id_02\normal\00000933.wav,10.0,16000,6
7744,pump,2,0,00000934.wav,6_dB_pump\pump\id_02\normal\00000934.wav,10.0,16000,6
7745,pump,2,0,00000935.wav,6_dB_pump\pump\id_02\normal\00000935.wav,10.0,16000,6
7746,pump,2,0,00000936.wav,6_dB_pump\pump\id_02\normal\00000936.wav,10.0,16000,6
7747,pump,2,0,00000937.wav,6_dB_pump\pump\id_02\normal\00000937.wav,10.0,16000,6
7748,pump,2,0,00000938.wav,6_dB_pump\pump\id_02\normal\00000938.wav,10.0,16000,6
7749,pump,2,0,00000939.wav,6_dB_pump\pump\id_02\normal\00000939.wav,10.0,16000,6
7750,pump,2,0,00000940.wav,6_dB_pump\pump\id_02\normal\00000940.wav,10.0,16000,6
7751,pump,2,0,00000941.wav,6_dB_pump\pump\id_02\normal\00000941.wav,10.0,16000,6
7752,pump,2,0,00000942.wav,6_dB_pump\pump\id_02\normal\00000942.wav,10.0,16000,6
7753,pump,2,0,00000943.wav,6_dB_pump\pump\id_02\normal\00000943.wav,10.0,16000,6
7754,pump,2,0,00000944.wav,6_dB_pump\pump\id_02\normal\00000944.wav,10.0,16000,6
7755,pump,2,0,00000945.wav,6_dB_pump\pump\id_02\normal\00000945.wav,10.0,16000,6
7756,pump,2,0,00000946.wav,6_dB_pump\pump\id_02\normal\00000946.wav,10.0,16000,6
7757,pump,2,0,00000947.wav,6_dB_pump\pump\id_02\normal\00000947.wav,10.0,16000,6
7758,pump,2,0,00000948.wav,6_dB_pump\pump\id_02\normal\00000948.wav,10.0,16000,6
7759,pump,2,0,00000949.wav,6_dB_pump\pump\id_02\normal\00000949.wav,10.0,16000,6
7760,pump,2,0,00000950.wav,6_dB_pump\pump\id_02\normal\00000950.wav,10.0,16000,6
7761,pump,2,0,00000951.wav,6_dB_pump\pump\id_02\normal\00000951.wav,10.0,16000,6
7762,pump,2,0,00000952.wav,6_dB_pump\pump\id_02\normal\00000952.wav,10.0,16000,6
7763,pump,2,0,00000953.wav,6_dB_pump\pump\id_02\normal\00000953.wav,10.0,16000,6
7764,pump,2,0,00000954.wav,6_dB_pump\pump\id_02\normal\00000954.wav,10.0,16000,6
7765,pump,2,0,00000955.wav,6_dB_pump\pump\id_02\normal\00000955.wav,10.0,16000,6
7766,pump,2,0,00000956.wav,6_dB_pump\pump\id_02\normal\00000956.wav,10.0,16000,6
7767,pump,2,0,00000957.wav,6_dB_pump\pump\id_02\normal\00000957.wav,10.0,16000,6
7768,pump,2,0,00000958.wav,6_dB_pump\pump\id_02\normal\00000958.wav,10.0,16000,6
7769,pump,2,0,00000959.wav,6_dB_pump\pump\id_02\normal\00000959.wav,10.0,16000,6
7770,pump,2,0,00000960.wav,6_dB_pump\pump\id_02\normal\00000960.wav,10.0,16000,6
7771,pump,2,0,00000961.wav,6_dB_pump\pump\id_02\normal\00000961.wav,10.0,16000,6
7772,pump,2,0,00000962.wav,6_dB_pump\pump\id_02\normal\00000962.wav,10.0,16000,6
7773,pump,2,0,00000963.wav,6_dB_pump\pump\id_02\normal\00000963.wav,10.0,16000,6
7774,pump,2,0,00000964.wav,6_dB_pump\pump\id_02\normal\00000964.wav,10.0,16000,6
7775,pump,2,0,00000965.wav,6_dB_pump\pump\id_02\normal\00000965.wav,10.0,16000,6
7776,pump,2,0,00000966.wav,6_dB_pump\pump\id_02\normal\00000966.wav,10.0,16000,6
7777,pump,2,0,00000967.wav,6_dB_pump\pump\id_02\normal\00000967.wav,10.0,16000,6
7778,pump,2,0,00000968.wav,6_dB_pump\pump\id_02\normal\00000968.wav,10.0,16000,6
7779,pump,2,0,00000969.wav,6_dB_pump\pump\id_02\normal\00000969.wav,10.0,16000,6
7780,pump,2,0,00000970.wav,6_dB_pump\pump\id_02\normal\00000970.wav,10.0,16000,6
7781,pump,2,0,00000971.wav,6_dB_pump\pump\id_02\normal\00000971.wav,10.0,16000,6
7782,pump,2,0,00000972.wav,6_dB_pump\pump\id_02\normal\00000972.wav,10.0,16000,6
7783,pump,2,0,00000973.wav,6_dB_pump\pump\id_02\normal\00000973.wav,10.0,16000,6
7784,pump,2,0,00000974.wav,6_dB_pump\pump\id_02\normal\00000974.wav,10.0,16000,6
7785,pump,2,0,00000975.wav,6_dB_pump\pump\id_02\normal\00000975.wav,10.0,16000,6
7786,pump,2,0,00000976.wav,6_dB_pump\pump\id_02\normal\00000976.wav,10.0,16000,6
7787,pump,2,0,00000977.wav,6_dB_pump\pump\id_02\normal\00000977.wav,10.0,16000,6
7788,pump,2,0,00000978.wav,6_dB_pump\pump\id_02\normal\00000978.wav,10.0,16000,6
7789,pump,2,0,00000979.wav,6_dB_pump\pump\id_02\normal\00000979.wav,10.0,16000,6
7790,pump,2,0,00000980.wav,6_dB_pump\pump\id_02\normal\00000980.wav,10.0,16000,6
7791,pump,2,0,00000981.wav,6_dB_pump\pump\id_02\normal\00000981.wav,10.0,16000,6
7792,pump,2,0,00000982.wav,6_dB_pump\pump\id_02\normal\00000982.wav,10.0,16000,6
7793,pump,2,0,00000983.wav,6_dB_pump\pump\id_02\normal\00000983.wav,10.0,16000,6
7794,pump,2,0,00000984.wav,6_dB_pump\pump\id_02\normal\00000984.wav,10.0,16000,6
