file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
3289,fan,4,0,00000148.wav,6_dB_fan\fan\id_04\normal\00000148.wav,10.0,16000,6
3290,fan,4,0,00000149.wav,6_dB_fan\fan\id_04\normal\00000149.wav,10.0,16000,6
3291,fan,4,0,00000150.wav,6_dB_fan\fan\id_04\normal\00000150.wav,10.0,16000,6
3292,fan,4,0,00000151.wav,6_dB_fan\fan\id_04\normal\00000151.wav,10.0,16000,6
3293,fan,4,0,00000152.wav,6_dB_fan\fan\id_04\normal\00000152.wav,10.0,16000,6
3294,fan,4,0,00000153.wav,6_dB_fan\fan\id_04\normal\00000153.wav,10.0,16000,6
3295,fan,4,0,00000154.wav,6_dB_fan\fan\id_04\normal\00000154.wav,10.0,16000,6
3296,fan,4,0,00000155.wav,6_dB_fan\fan\id_04\normal\00000155.wav,10.0,16000,6
3297,fan,4,0,00000156.wav,6_dB_fan\fan\id_04\normal\00000156.wav,10.0,16000,6
3298,fan,4,0,00000157.wav,6_dB_fan\fan\id_04\normal\00000157.wav,10.0,16000,6
3299,fan,4,0,00000158.wav,6_dB_fan\fan\id_04\normal\00000158.wav,10.0,16000,6
3300,fan,4,0,00000159.wav,6_dB_fan\fan\id_04\normal\00000159.wav,10.0,16000,6
3301,fan,4,0,00000160.wav,6_dB_fan\fan\id_04\normal\00000160.wav,10.0,16000,6
3302,fan,4,0,00000161.wav,6_dB_fan\fan\id_04\normal\00000161.wav,10.0,16000,6
3303,fan,4,0,00000162.wav,6_dB_fan\fan\id_04\normal\00000162.wav,10.0,16000,6
3304,fan,4,0,00000163.wav,6_dB_fan\fan\id_04\normal\00000163.wav,10.0,16000,6
3305,fan,4,0,00000164.wav,6_dB_fan\fan\id_04\normal\00000164.wav,10.0,16000,6
3306,fan,4,0,00000165.wav,6_dB_fan\fan\id_04\normal\00000165.wav,10.0,16000,6
3307,fan,4,0,00000166.wav,6_dB_fan\fan\id_04\normal\00000166.wav,10.0,16000,6
3308,fan,4,0,00000167.wav,6_dB_fan\fan\id_04\normal\00000167.wav,10.0,16000,6
3309,fan,4,0,00000168.wav,6_dB_fan\fan\id_04\normal\00000168.wav,10.0,16000,6
3310,fan,4,0,00000169.wav,6_dB_fan\fan\id_04\normal\00000169.wav,10.0,16000,6
3311,fan,4,0,00000170.wav,6_dB_fan\fan\id_04\normal\00000170.wav,10.0,16000,6
3312,fan,4,0,00000171.wav,6_dB_fan\fan\id_04\normal\00000171.wav,10.0,16000,6
3313,fan,4,0,00000172.wav,6_dB_fan\fan\id_04\normal\00000172.wav,10.0,16000,6
3314,fan,4,0,00000173.wav,6_dB_fan\fan\id_04\normal\00000173.wav,10.0,16000,6
3315,fan,4,0,00000174.wav,6_dB_fan\fan\id_04\normal\00000174.wav,10.0,16000,6
3316,fan,4,0,00000175.wav,6_dB_fan\fan\id_04\normal\00000175.wav,10.0,16000,6
3317,fan,4,0,00000176.wav,6_dB_fan\fan\id_04\normal\00000176.wav,10.0,16000,6
3318,fan,4,0,00000177.wav,6_dB_fan\fan\id_04\normal\00000177.wav,10.0,16000,6
3319,fan,4,0,00000178.wav,6_dB_fan\fan\id_04\normal\00000178.wav,10.0,16000,6
3320,fan,4,0,00000179.wav,6_dB_fan\fan\id_04\normal\00000179.wav,10.0,16000,6
3321,fan,4,0,00000180.wav,6_dB_fan\fan\id_04\normal\00000180.wav,10.0,16000,6
3322,fan,4,0,00000181.wav,6_dB_fan\fan\id_04\normal\00000181.wav,10.0,16000,6
3323,fan,4,0,00000182.wav,6_dB_fan\fan\id_04\normal\00000182.wav,10.0,16000,6
3324,fan,4,0,00000183.wav,6_dB_fan\fan\id_04\normal\00000183.wav,10.0,16000,6
3325,fan,4,0,00000184.wav,6_dB_fan\fan\id_04\normal\00000184.wav,10.0,16000,6
3326,fan,4,0,00000185.wav,6_dB_fan\fan\id_04\normal\00000185.wav,10.0,16000,6
3327,fan,4,0,00000186.wav,6_dB_fan\fan\id_04\normal\00000186.wav,10.0,16000,6
3328,fan,4,0,00000187.wav,6_dB_fan\fan\id_04\normal\00000187.wav,10.0,16000,6
3329,fan,4,0,00000188.wav,6_dB_fan\fan\id_04\normal\00000188.wav,10.0,16000,6
3330,fan,4,0,00000189.wav,6_dB_fan\fan\id_04\normal\00000189.wav,10.0,16000,6
3331,fan,4,0,00000190.wav,6_dB_fan\fan\id_04\normal\00000190.wav,10.0,16000,6
3332,fan,4,0,00000191.wav,6_dB_fan\fan\id_04\normal\00000191.wav,10.0,16000,6
3333,fan,4,0,00000192.wav,6_dB_fan\fan\id_04\normal\00000192.wav,10.0,16000,6
3334,fan,4,0,00000193.wav,6_dB_fan\fan\id_04\normal\00000193.wav,10.0,16000,6
3335,fan,4,0,00000194.wav,6_dB_fan\fan\id_04\normal\00000194.wav,10.0,16000,6
3336,fan,4,0,00000195.wav,6_dB_fan\fan\id_04\normal\00000195.wav,10.0,16000,6
3337,fan,4,0,00000196.wav,6_dB_fan\fan\id_04\normal\00000196.wav,10.0,16000,6
3338,fan,4,0,00000197.wav,6_dB_fan\fan\id_04\normal\00000197.wav,10.0,16000,6
3339,fan,4,0,00000198.wav,6_dB_fan\fan\id_04\normal\00000198.wav,10.0,16000,6
3340,fan,4,0,00000199.wav,6_dB_fan\fan\id_04\normal\00000199.wav,10.0,16000,6
3341,fan,4,0,00000200.wav,6_dB_fan\fan\id_04\normal\00000200.wav,10.0,16000,6
3342,fan,4,0,00000201.wav,6_dB_fan\fan\id_04\normal\00000201.wav,10.0,16000,6
3343,fan,4,0,00000202.wav,6_dB_fan\fan\id_04\normal\00000202.wav,10.0,16000,6
3344,fan,4,0,00000203.wav,6_dB_fan\fan\id_04\normal\00000203.wav,10.0,16000,6
3345,fan,4,0,00000204.wav,6_dB_fan\fan\id_04\normal\00000204.wav,10.0,16000,6
3346,fan,4,0,00000205.wav,6_dB_fan\fan\id_04\normal\00000205.wav,10.0,16000,6
3347,fan,4,0,00000206.wav,6_dB_fan\fan\id_04\normal\00000206.wav,10.0,16000,6
3348,fan,4,0,00000207.wav,6_dB_fan\fan\id_04\normal\00000207.wav,10.0,16000,6
3349,fan,4,0,00000208.wav,6_dB_fan\fan\id_04\normal\00000208.wav,10.0,16000,6
3350,fan,4,0,00000209.wav,6_dB_fan\fan\id_04\normal\00000209.wav,10.0,16000,6
3351,fan,4,0,00000210.wav,6_dB_fan\fan\id_04\normal\00000210.wav,10.0,16000,6
3352,fan,4,0,00000211.wav,6_dB_fan\fan\id_04\normal\00000211.wav,10.0,16000,6
3353,fan,4,0,00000212.wav,6_dB_fan\fan\id_04\normal\00000212.wav,10.0,16000,6
3354,fan,4,0,00000213.wav,6_dB_fan\fan\id_04\normal\00000213.wav,10.0,16000,6
3355,fan,4,0,00000214.wav,6_dB_fan\fan\id_04\normal\00000214.wav,10.0,16000,6
3356,fan,4,0,00000215.wav,6_dB_fan\fan\id_04\normal\00000215.wav,10.0,16000,6
3357,fan,4,0,00000216.wav,6_dB_fan\fan\id_04\normal\00000216.wav,10.0,16000,6
3358,fan,4,0,00000217.wav,6_dB_fan\fan\id_04\normal\00000217.wav,10.0,16000,6
3359,fan,4,0,00000218.wav,6_dB_fan\fan\id_04\normal\00000218.wav,10.0,16000,6
3360,fan,4,0,00000219.wav,6_dB_fan\fan\id_04\normal\00000219.wav,10.0,16000,6
3361,fan,4,0,00000220.wav,6_dB_fan\fan\id_04\normal\00000220.wav,10.0,16000,6
3362,fan,4,0,00000221.wav,6_dB_fan\fan\id_04\normal\00000221.wav,10.0,16000,6
3363,fan,4,0,00000222.wav,6_dB_fan\fan\id_04\normal\00000222.wav,10.0,16000,6
3364,fan,4,0,00000223.wav,6_dB_fan\fan\id_04\normal\00000223.wav,10.0,16000,6
3365,fan,4,0,00000224.wav,6_dB_fan\fan\id_04\normal\00000224.wav,10.0,16000,6
3366,fan,4,0,00000225.wav,6_dB_fan\fan\id_04\normal\00000225.wav,10.0,16000,6
3367,fan,4,0,00000226.wav,6_dB_fan\fan\id_04\normal\00000226.wav,10.0,16000,6
3368,fan,4,0,00000227.wav,6_dB_fan\fan\id_04\normal\00000227.wav,10.0,16000,6
3369,fan,4,0,00000228.wav,6_dB_fan\fan\id_04\normal\00000228.wav,10.0,16000,6
3370,fan,4,0,00000229.wav,6_dB_fan\fan\id_04\normal\00000229.wav,10.0,16000,6
3371,fan,4,0,00000230.wav,6_dB_fan\fan\id_04\normal\00000230.wav,10.0,16000,6
3372,fan,4,0,00000231.wav,6_dB_fan\fan\id_04\normal\00000231.wav,10.0,16000,6
3373,fan,4,0,00000232.wav,6_dB_fan\fan\id_04\normal\00000232.wav,10.0,16000,6
3374,fan,4,0,00000233.wav,6_dB_fan\fan\id_04\normal\00000233.wav,10.0,16000,6
3375,fan,4,0,00000234.wav,6_dB_fan\fan\id_04\normal\00000234.wav,10.0,16000,6
3376,fan,4,0,00000235.wav,6_dB_fan\fan\id_04\normal\00000235.wav,10.0,16000,6
3377,fan,4,0,00000236.wav,6_dB_fan\fan\id_04\normal\00000236.wav,10.0,16000,6
3378,fan,4,0,00000237.wav,6_dB_fan\fan\id_04\normal\00000237.wav,10.0,16000,6
3379,fan,4,0,00000238.wav,6_dB_fan\fan\id_04\normal\00000238.wav,10.0,16000,6
3380,fan,4,0,00000239.wav,6_dB_fan\fan\id_04\normal\00000239.wav,10.0,16000,6
3381,fan,4,0,00000240.wav,6_dB_fan\fan\id_04\normal\00000240.wav,10.0,16000,6
3382,fan,4,0,00000241.wav,6_dB_fan\fan\id_04\normal\00000241.wav,10.0,16000,6
3383,fan,4,0,00000242.wav,6_dB_fan\fan\id_04\normal\00000242.wav,10.0,16000,6
3384,fan,4,0,00000243.wav,6_dB_fan\fan\id_04\normal\00000243.wav,10.0,16000,6
3385,fan,4,0,00000244.wav,6_dB_fan\fan\id_04\normal\00000244.wav,10.0,16000,6
3386,fan,4,0,00000245.wav,6_dB_fan\fan\id_04\normal\00000245.wav,10.0,16000,6
3387,fan,4,0,00000246.wav,6_dB_fan\fan\id_04\normal\00000246.wav,10.0,16000,6
3388,fan,4,0,00000247.wav,6_dB_fan\fan\id_04\normal\00000247.wav,10.0,16000,6
3389,fan,4,0,00000248.wav,6_dB_fan\fan\id_04\normal\00000248.wav,10.0,16000,6
3390,fan,4,0,00000249.wav,6_dB_fan\fan\id_04\normal\00000249.wav,10.0,16000,6
3391,fan,4,0,00000250.wav,6_dB_fan\fan\id_04\normal\00000250.wav,10.0,16000,6
3392,fan,4,0,00000251.wav,6_dB_fan\fan\id_04\normal\00000251.wav,10.0,16000,6
3393,fan,4,0,00000252.wav,6_dB_fan\fan\id_04\normal\00000252.wav,10.0,16000,6
3394,fan,4,0,00000253.wav,6_dB_fan\fan\id_04\normal\00000253.wav,10.0,16000,6
3395,fan,4,0,00000254.wav,6_dB_fan\fan\id_04\normal\00000254.wav,10.0,16000,6
3396,fan,4,0,00000255.wav,6_dB_fan\fan\id_04\normal\00000255.wav,10.0,16000,6
3397,fan,4,0,00000256.wav,6_dB_fan\fan\id_04\normal\00000256.wav,10.0,16000,6
3398,fan,4,0,00000257.wav,6_dB_fan\fan\id_04\normal\00000257.wav,10.0,16000,6
3399,fan,4,0,00000258.wav,6_dB_fan\fan\id_04\normal\00000258.wav,10.0,16000,6
3400,fan,4,0,00000259.wav,6_dB_fan\fan\id_04\normal\00000259.wav,10.0,16000,6
3401,fan,4,0,00000260.wav,6_dB_fan\fan\id_04\normal\00000260.wav,10.0,16000,6
3402,fan,4,0,00000261.wav,6_dB_fan\fan\id_04\normal\00000261.wav,10.0,16000,6
3403,fan,4,0,00000262.wav,6_dB_fan\fan\id_04\normal\00000262.wav,10.0,16000,6
3404,fan,4,0,00000263.wav,6_dB_fan\fan\id_04\normal\00000263.wav,10.0,16000,6
3405,fan,4,0,00000264.wav,6_dB_fan\fan\id_04\normal\00000264.wav,10.0,16000,6
3406,fan,4,0,00000265.wav,6_dB_fan\fan\id_04\normal\00000265.wav,10.0,16000,6
3407,fan,4,0,00000266.wav,6_dB_fan\fan\id_04\normal\00000266.wav,10.0,16000,6
3408,fan,4,0,00000267.wav,6_dB_fan\fan\id_04\normal\00000267.wav,10.0,16000,6
3409,fan,4,0,00000268.wav,6_dB_fan\fan\id_04\normal\00000268.wav,10.0,16000,6
3410,fan,4,0,00000269.wav,6_dB_fan\fan\id_04\normal\00000269.wav,10.0,16000,6
3411,fan,4,0,00000270.wav,6_dB_fan\fan\id_04\normal\00000270.wav,10.0,16000,6
3412,fan,4,0,00000271.wav,6_dB_fan\fan\id_04\normal\00000271.wav,10.0,16000,6
3413,fan,4,0,00000272.wav,6_dB_fan\fan\id_04\normal\00000272.wav,10.0,16000,6
3414,fan,4,0,00000273.wav,6_dB_fan\fan\id_04\normal\00000273.wav,10.0,16000,6
3415,fan,4,0,00000274.wav,6_dB_fan\fan\id_04\normal\00000274.wav,10.0,16000,6
3416,fan,4,0,00000275.wav,6_dB_fan\fan\id_04\normal\00000275.wav,10.0,16000,6
3417,fan,4,0,00000276.wav,6_dB_fan\fan\id_04\normal\00000276.wav,10.0,16000,6
3418,fan,4,0,00000277.wav,6_dB_fan\fan\id_04\normal\00000277.wav,10.0,16000,6
3419,fan,4,0,00000278.wav,6_dB_fan\fan\id_04\normal\00000278.wav,10.0,16000,6
3420,fan,4,0,00000279.wav,6_dB_fan\fan\id_04\normal\00000279.wav,10.0,16000,6
3421,fan,4,0,00000280.wav,6_dB_fan\fan\id_04\normal\00000280.wav,10.0,16000,6
3422,fan,4,0,00000281.wav,6_dB_fan\fan\id_04\normal\00000281.wav,10.0,16000,6
3423,fan,4,0,00000282.wav,6_dB_fan\fan\id_04\normal\00000282.wav,10.0,16000,6
3424,fan,4,0,00000283.wav,6_dB_fan\fan\id_04\normal\00000283.wav,10.0,16000,6
3425,fan,4,0,00000284.wav,6_dB_fan\fan\id_04\normal\00000284.wav,10.0,16000,6
3426,fan,4,0,00000285.wav,6_dB_fan\fan\id_04\normal\00000285.wav,10.0,16000,6
3427,fan,4,0,00000286.wav,6_dB_fan\fan\id_04\normal\00000286.wav,10.0,16000,6
3428,fan,4,0,00000287.wav,6_dB_fan\fan\id_04\normal\00000287.wav,10.0,16000,6
3429,fan,4,0,00000288.wav,6_dB_fan\fan\id_04\normal\00000288.wav,10.0,16000,6
3430,fan,4,0,00000289.wav,6_dB_fan\fan\id_04\normal\00000289.wav,10.0,16000,6
3431,fan,4,0,00000290.wav,6_dB_fan\fan\id_04\normal\00000290.wav,10.0,16000,6
3432,fan,4,0,00000291.wav,6_dB_fan\fan\id_04\normal\00000291.wav,10.0,16000,6
3433,fan,4,0,00000292.wav,6_dB_fan\fan\id_04\normal\00000292.wav,10.0,16000,6
3434,fan,4,0,00000293.wav,6_dB_fan\fan\id_04\normal\00000293.wav,10.0,16000,6
3435,fan,4,0,00000294.wav,6_dB_fan\fan\id_04\normal\00000294.wav,10.0,16000,6
3436,fan,4,0,00000295.wav,6_dB_fan\fan\id_04\normal\00000295.wav,10.0,16000,6
3437,fan,4,0,00000296.wav,6_dB_fan\fan\id_04\normal\00000296.wav,10.0,16000,6
3438,fan,4,0,00000297.wav,6_dB_fan\fan\id_04\normal\00000297.wav,10.0,16000,6
3439,fan,4,0,00000298.wav,6_dB_fan\fan\id_04\normal\00000298.wav,10.0,16000,6
3440,fan,4,0,00000299.wav,6_dB_fan\fan\id_04\normal\00000299.wav,10.0,16000,6
3441,fan,4,0,00000300.wav,6_dB_fan\fan\id_04\normal\00000300.wav,10.0,16000,6
3442,fan,4,0,00000301.wav,6_dB_fan\fan\id_04\normal\00000301.wav,10.0,16000,6
3443,fan,4,0,00000302.wav,6_dB_fan\fan\id_04\normal\00000302.wav,10.0,16000,6
3444,fan,4,0,00000303.wav,6_dB_fan\fan\id_04\normal\00000303.wav,10.0,16000,6
3445,fan,4,0,00000304.wav,6_dB_fan\fan\id_04\normal\00000304.wav,10.0,16000,6
3446,fan,4,0,00000305.wav,6_dB_fan\fan\id_04\normal\00000305.wav,10.0,16000,6
3447,fan,4,0,00000306.wav,6_dB_fan\fan\id_04\normal\00000306.wav,10.0,16000,6
3448,fan,4,0,00000307.wav,6_dB_fan\fan\id_04\normal\00000307.wav,10.0,16000,6
3449,fan,4,0,00000308.wav,6_dB_fan\fan\id_04\normal\00000308.wav,10.0,16000,6
3450,fan,4,0,00000309.wav,6_dB_fan\fan\id_04\normal\00000309.wav,10.0,16000,6
3451,fan,4,0,00000310.wav,6_dB_fan\fan\id_04\normal\00000310.wav,10.0,16000,6
3452,fan,4,0,00000311.wav,6_dB_fan\fan\id_04\normal\00000311.wav,10.0,16000,6
3453,fan,4,0,00000312.wav,6_dB_fan\fan\id_04\normal\00000312.wav,10.0,16000,6
3454,fan,4,0,00000313.wav,6_dB_fan\fan\id_04\normal\00000313.wav,10.0,16000,6
3455,fan,4,0,00000314.wav,6_dB_fan\fan\id_04\normal\00000314.wav,10.0,16000,6
3456,fan,4,0,00000315.wav,6_dB_fan\fan\id_04\normal\00000315.wav,10.0,16000,6
3457,fan,4,0,00000316.wav,6_dB_fan\fan\id_04\normal\00000316.wav,10.0,16000,6
3458,fan,4,0,00000317.wav,6_dB_fan\fan\id_04\normal\00000317.wav,10.0,16000,6
3459,fan,4,0,00000318.wav,6_dB_fan\fan\id_04\normal\00000318.wav,10.0,16000,6
3460,fan,4,0,00000319.wav,6_dB_fan\fan\id_04\normal\00000319.wav,10.0,16000,6
3461,fan,4,0,00000320.wav,6_dB_fan\fan\id_04\normal\00000320.wav,10.0,16000,6
3462,fan,4,0,00000321.wav,6_dB_fan\fan\id_04\normal\00000321.wav,10.0,16000,6
3463,fan,4,0,00000322.wav,6_dB_fan\fan\id_04\normal\00000322.wav,10.0,16000,6
3464,fan,4,0,00000323.wav,6_dB_fan\fan\id_04\normal\00000323.wav,10.0,16000,6
3465,fan,4,0,00000324.wav,6_dB_fan\fan\id_04\normal\00000324.wav,10.0,16000,6
3466,fan,4,0,00000325.wav,6_dB_fan\fan\id_04\normal\00000325.wav,10.0,16000,6
3467,fan,4,0,00000326.wav,6_dB_fan\fan\id_04\normal\00000326.wav,10.0,16000,6
3468,fan,4,0,00000327.wav,6_dB_fan\fan\id_04\normal\00000327.wav,10.0,16000,6
3469,fan,4,0,00000328.wav,6_dB_fan\fan\id_04\normal\00000328.wav,10.0,16000,6
3470,fan,4,0,00000329.wav,6_dB_fan\fan\id_04\normal\00000329.wav,10.0,16000,6
3471,fan,4,0,00000330.wav,6_dB_fan\fan\id_04\normal\00000330.wav,10.0,16000,6
3472,fan,4,0,00000331.wav,6_dB_fan\fan\id_04\normal\00000331.wav,10.0,16000,6
3473,fan,4,0,00000332.wav,6_dB_fan\fan\id_04\normal\00000332.wav,10.0,16000,6
3474,fan,4,0,00000333.wav,6_dB_fan\fan\id_04\normal\00000333.wav,10.0,16000,6
3475,fan,4,0,00000334.wav,6_dB_fan\fan\id_04\normal\00000334.wav,10.0,16000,6
3476,fan,4,0,00000335.wav,6_dB_fan\fan\id_04\normal\00000335.wav,10.0,16000,6
3477,fan,4,0,00000336.wav,6_dB_fan\fan\id_04\normal\00000336.wav,10.0,16000,6
3478,fan,4,0,00000337.wav,6_dB_fan\fan\id_04\normal\00000337.wav,10.0,16000,6
3479,fan,4,0,00000338.wav,6_dB_fan\fan\id_04\normal\00000338.wav,10.0,16000,6
3480,fan,4,0,00000339.wav,6_dB_fan\fan\id_04\normal\00000339.wav,10.0,16000,6
3481,fan,4,0,00000340.wav,6_dB_fan\fan\id_04\normal\00000340.wav,10.0,16000,6
3482,fan,4,0,00000341.wav,6_dB_fan\fan\id_04\normal\00000341.wav,10.0,16000,6
3483,fan,4,0,00000342.wav,6_dB_fan\fan\id_04\normal\00000342.wav,10.0,16000,6
3484,fan,4,0,00000343.wav,6_dB_fan\fan\id_04\normal\00000343.wav,10.0,16000,6
3485,fan,4,0,00000344.wav,6_dB_fan\fan\id_04\normal\00000344.wav,10.0,16000,6
3486,fan,4,0,00000345.wav,6_dB_fan\fan\id_04\normal\00000345.wav,10.0,16000,6
3487,fan,4,0,00000346.wav,6_dB_fan\fan\id_04\normal\00000346.wav,10.0,16000,6
3488,fan,4,0,00000347.wav,6_dB_fan\fan\id_04\normal\00000347.wav,10.0,16000,6
3489,fan,4,0,00000348.wav,6_dB_fan\fan\id_04\normal\00000348.wav,10.0,16000,6
3490,fan,4,0,00000349.wav,6_dB_fan\fan\id_04\normal\00000349.wav,10.0,16000,6
3491,fan,4,0,00000350.wav,6_dB_fan\fan\id_04\normal\00000350.wav,10.0,16000,6
3492,fan,4,0,00000351.wav,6_dB_fan\fan\id_04\normal\00000351.wav,10.0,16000,6
3493,fan,4,0,00000352.wav,6_dB_fan\fan\id_04\normal\00000352.wav,10.0,16000,6
3494,fan,4,0,00000353.wav,6_dB_fan\fan\id_04\normal\00000353.wav,10.0,16000,6
3495,fan,4,0,00000354.wav,6_dB_fan\fan\id_04\normal\00000354.wav,10.0,16000,6
3496,fan,4,0,00000355.wav,6_dB_fan\fan\id_04\normal\00000355.wav,10.0,16000,6
3497,fan,4,0,00000356.wav,6_dB_fan\fan\id_04\normal\00000356.wav,10.0,16000,6
3498,fan,4,0,00000357.wav,6_dB_fan\fan\id_04\normal\00000357.wav,10.0,16000,6
3499,fan,4,0,00000358.wav,6_dB_fan\fan\id_04\normal\00000358.wav,10.0,16000,6
3500,fan,4,0,00000359.wav,6_dB_fan\fan\id_04\normal\00000359.wav,10.0,16000,6
3501,fan,4,0,00000360.wav,6_dB_fan\fan\id_04\normal\00000360.wav,10.0,16000,6
3502,fan,4,0,00000361.wav,6_dB_fan\fan\id_04\normal\00000361.wav,10.0,16000,6
3503,fan,4,0,00000362.wav,6_dB_fan\fan\id_04\normal\00000362.wav,10.0,16000,6
3504,fan,4,0,00000363.wav,6_dB_fan\fan\id_04\normal\00000363.wav,10.0,16000,6
3505,fan,4,0,00000364.wav,6_dB_fan\fan\id_04\normal\00000364.wav,10.0,16000,6
3506,fan,4,0,00000365.wav,6_dB_fan\fan\id_04\normal\00000365.wav,10.0,16000,6
3507,fan,4,0,00000366.wav,6_dB_fan\fan\id_04\normal\00000366.wav,10.0,16000,6
3508,fan,4,0,00000367.wav,6_dB_fan\fan\id_04\normal\00000367.wav,10.0,16000,6
3509,fan,4,0,00000368.wav,6_dB_fan\fan\id_04\normal\00000368.wav,10.0,16000,6
3510,fan,4,0,00000369.wav,6_dB_fan\fan\id_04\normal\00000369.wav,10.0,16000,6
3511,fan,4,0,00000370.wav,6_dB_fan\fan\id_04\normal\00000370.wav,10.0,16000,6
3512,fan,4,0,00000371.wav,6_dB_fan\fan\id_04\normal\00000371.wav,10.0,16000,6
3513,fan,4,0,00000372.wav,6_dB_fan\fan\id_04\normal\00000372.wav,10.0,16000,6
3514,fan,4,0,00000373.wav,6_dB_fan\fan\id_04\normal\00000373.wav,10.0,16000,6
3515,fan,4,0,00000374.wav,6_dB_fan\fan\id_04\normal\00000374.wav,10.0,16000,6
3516,fan,4,0,00000375.wav,6_dB_fan\fan\id_04\normal\00000375.wav,10.0,16000,6
3517,fan,4,0,00000376.wav,6_dB_fan\fan\id_04\normal\00000376.wav,10.0,16000,6
3518,fan,4,0,00000377.wav,6_dB_fan\fan\id_04\normal\00000377.wav,10.0,16000,6
3519,fan,4,0,00000378.wav,6_dB_fan\fan\id_04\normal\00000378.wav,10.0,16000,6
3520,fan,4,0,00000379.wav,6_dB_fan\fan\id_04\normal\00000379.wav,10.0,16000,6
3521,fan,4,0,00000380.wav,6_dB_fan\fan\id_04\normal\00000380.wav,10.0,16000,6
3522,fan,4,0,00000381.wav,6_dB_fan\fan\id_04\normal\00000381.wav,10.0,16000,6
3523,fan,4,0,00000382.wav,6_dB_fan\fan\id_04\normal\00000382.wav,10.0,16000,6
3524,fan,4,0,00000383.wav,6_dB_fan\fan\id_04\normal\00000383.wav,10.0,16000,6
3525,fan,4,0,00000384.wav,6_dB_fan\fan\id_04\normal\00000384.wav,10.0,16000,6
3526,fan,4,0,00000385.wav,6_dB_fan\fan\id_04\normal\00000385.wav,10.0,16000,6
3527,fan,4,0,00000386.wav,6_dB_fan\fan\id_04\normal\00000386.wav,10.0,16000,6
3528,fan,4,0,00000387.wav,6_dB_fan\fan\id_04\normal\00000387.wav,10.0,16000,6
3529,fan,4,0,00000388.wav,6_dB_fan\fan\id_04\normal\00000388.wav,10.0,16000,6
3530,fan,4,0,00000389.wav,6_dB_fan\fan\id_04\normal\00000389.wav,10.0,16000,6
3531,fan,4,0,00000390.wav,6_dB_fan\fan\id_04\normal\00000390.wav,10.0,16000,6
3532,fan,4,0,00000391.wav,6_dB_fan\fan\id_04\normal\00000391.wav,10.0,16000,6
3533,fan,4,0,00000392.wav,6_dB_fan\fan\id_04\normal\00000392.wav,10.0,16000,6
3534,fan,4,0,00000393.wav,6_dB_fan\fan\id_04\normal\00000393.wav,10.0,16000,6
3535,fan,4,0,00000394.wav,6_dB_fan\fan\id_04\normal\00000394.wav,10.0,16000,6
3536,fan,4,0,00000395.wav,6_dB_fan\fan\id_04\normal\00000395.wav,10.0,16000,6
3537,fan,4,0,00000396.wav,6_dB_fan\fan\id_04\normal\00000396.wav,10.0,16000,6
3538,fan,4,0,00000397.wav,6_dB_fan\fan\id_04\normal\00000397.wav,10.0,16000,6
3539,fan,4,0,00000398.wav,6_dB_fan\fan\id_04\normal\00000398.wav,10.0,16000,6
3540,fan,4,0,00000399.wav,6_dB_fan\fan\id_04\normal\00000399.wav,10.0,16000,6
3541,fan,4,0,00000400.wav,6_dB_fan\fan\id_04\normal\00000400.wav,10.0,16000,6
3542,fan,4,0,00000401.wav,6_dB_fan\fan\id_04\normal\00000401.wav,10.0,16000,6
3543,fan,4,0,00000402.wav,6_dB_fan\fan\id_04\normal\00000402.wav,10.0,16000,6
3544,fan,4,0,00000403.wav,6_dB_fan\fan\id_04\normal\00000403.wav,10.0,16000,6
3545,fan,4,0,00000404.wav,6_dB_fan\fan\id_04\normal\00000404.wav,10.0,16000,6
3546,fan,4,0,00000405.wav,6_dB_fan\fan\id_04\normal\00000405.wav,10.0,16000,6
3547,fan,4,0,00000406.wav,6_dB_fan\fan\id_04\normal\00000406.wav,10.0,16000,6
3548,fan,4,0,00000407.wav,6_dB_fan\fan\id_04\normal\00000407.wav,10.0,16000,6
3549,fan,4,0,00000408.wav,6_dB_fan\fan\id_04\normal\00000408.wav,10.0,16000,6
3550,fan,4,0,00000409.wav,6_dB_fan\fan\id_04\normal\00000409.wav,10.0,16000,6
3551,fan,4,0,00000410.wav,6_dB_fan\fan\id_04\normal\00000410.wav,10.0,16000,6
3552,fan,4,0,00000411.wav,6_dB_fan\fan\id_04\normal\00000411.wav,10.0,16000,6
3553,fan,4,0,00000412.wav,6_dB_fan\fan\id_04\normal\00000412.wav,10.0,16000,6
3554,fan,4,0,00000413.wav,6_dB_fan\fan\id_04\normal\00000413.wav,10.0,16000,6
3555,fan,4,0,00000414.wav,6_dB_fan\fan\id_04\normal\00000414.wav,10.0,16000,6
3556,fan,4,0,00000415.wav,6_dB_fan\fan\id_04\normal\00000415.wav,10.0,16000,6
3557,fan,4,0,00000416.wav,6_dB_fan\fan\id_04\normal\00000416.wav,10.0,16000,6
3558,fan,4,0,00000417.wav,6_dB_fan\fan\id_04\normal\00000417.wav,10.0,16000,6
3559,fan,4,0,00000418.wav,6_dB_fan\fan\id_04\normal\00000418.wav,10.0,16000,6
3560,fan,4,0,00000419.wav,6_dB_fan\fan\id_04\normal\00000419.wav,10.0,16000,6
3561,fan,4,0,00000420.wav,6_dB_fan\fan\id_04\normal\00000420.wav,10.0,16000,6
