file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
11547,slider,2,0,00000101.wav,6_dB_slider\slider\id_02\normal\00000101.wav,10.0,16000,6
11548,slider,2,0,00000102.wav,6_dB_slider\slider\id_02\normal\00000102.wav,10.0,16000,6
11549,slider,2,0,00000103.wav,6_dB_slider\slider\id_02\normal\00000103.wav,10.0,16000,6
11550,slider,2,0,00000104.wav,6_dB_slider\slider\id_02\normal\00000104.wav,10.0,16000,6
11551,slider,2,0,00000105.wav,6_dB_slider\slider\id_02\normal\00000105.wav,10.0,16000,6
11552,slider,2,0,00000106.wav,6_dB_slider\slider\id_02\normal\00000106.wav,10.0,16000,6
11553,slider,2,0,00000107.wav,6_dB_slider\slider\id_02\normal\00000107.wav,10.0,16000,6
11554,slider,2,0,00000108.wav,6_dB_slider\slider\id_02\normal\00000108.wav,10.0,16000,6
11555,slider,2,0,00000109.wav,6_dB_slider\slider\id_02\normal\00000109.wav,10.0,16000,6
11556,slider,2,0,00000110.wav,6_dB_slider\slider\id_02\normal\00000110.wav,10.0,16000,6
11557,slider,2,0,00000111.wav,6_dB_slider\slider\id_02\normal\00000111.wav,10.0,16000,6
11558,slider,2,0,00000112.wav,6_dB_slider\slider\id_02\normal\00000112.wav,10.0,16000,6
11559,slider,2,0,00000113.wav,6_dB_slider\slider\id_02\normal\00000113.wav,10.0,16000,6
11560,slider,2,0,00000114.wav,6_dB_slider\slider\id_02\normal\00000114.wav,10.0,16000,6
11561,slider,2,0,00000115.wav,6_dB_slider\slider\id_02\normal\00000115.wav,10.0,16000,6
11562,slider,2,0,00000116.wav,6_dB_slider\slider\id_02\normal\00000116.wav,10.0,16000,6
11563,slider,2,0,00000117.wav,6_dB_slider\slider\id_02\normal\00000117.wav,10.0,16000,6
11564,slider,2,0,00000118.wav,6_dB_slider\slider\id_02\normal\00000118.wav,10.0,16000,6
11565,slider,2,0,00000119.wav,6_dB_slider\slider\id_02\normal\00000119.wav,10.0,16000,6
11566,slider,2,0,00000120.wav,6_dB_slider\slider\id_02\normal\00000120.wav,10.0,16000,6
11567,slider,2,0,00000121.wav,6_dB_slider\slider\id_02\normal\00000121.wav,10.0,16000,6
11568,slider,2,0,00000122.wav,6_dB_slider\slider\id_02\normal\00000122.wav,10.0,16000,6
11569,slider,2,0,00000123.wav,6_dB_slider\slider\id_02\normal\00000123.wav,10.0,16000,6
11570,slider,2,0,00000124.wav,6_dB_slider\slider\id_02\normal\00000124.wav,10.0,16000,6
11571,slider,2,0,00000125.wav,6_dB_slider\slider\id_02\normal\00000125.wav,10.0,16000,6
11572,slider,2,0,00000126.wav,6_dB_slider\slider\id_02\normal\00000126.wav,10.0,16000,6
11573,slider,2,0,00000127.wav,6_dB_slider\slider\id_02\normal\00000127.wav,10.0,16000,6
11574,slider,2,0,00000128.wav,6_dB_slider\slider\id_02\normal\00000128.wav,10.0,16000,6
11575,slider,2,0,00000129.wav,6_dB_slider\slider\id_02\normal\00000129.wav,10.0,16000,6
11576,slider,2,0,00000130.wav,6_dB_slider\slider\id_02\normal\00000130.wav,10.0,16000,6
11577,slider,2,0,00000131.wav,6_dB_slider\slider\id_02\normal\00000131.wav,10.0,16000,6
11578,slider,2,0,00000132.wav,6_dB_slider\slider\id_02\normal\00000132.wav,10.0,16000,6
11579,slider,2,0,00000133.wav,6_dB_slider\slider\id_02\normal\00000133.wav,10.0,16000,6
11580,slider,2,0,00000134.wav,6_dB_slider\slider\id_02\normal\00000134.wav,10.0,16000,6
11581,slider,2,0,00000135.wav,6_dB_slider\slider\id_02\normal\00000135.wav,10.0,16000,6
11582,slider,2,0,00000136.wav,6_dB_slider\slider\id_02\normal\00000136.wav,10.0,16000,6
11583,slider,2,0,00000137.wav,6_dB_slider\slider\id_02\normal\00000137.wav,10.0,16000,6
11584,slider,2,0,00000138.wav,6_dB_slider\slider\id_02\normal\00000138.wav,10.0,16000,6
11585,slider,2,0,00000139.wav,6_dB_slider\slider\id_02\normal\00000139.wav,10.0,16000,6
11586,slider,2,0,00000140.wav,6_dB_slider\slider\id_02\normal\00000140.wav,10.0,16000,6
11587,slider,2,0,00000141.wav,6_dB_slider\slider\id_02\normal\00000141.wav,10.0,16000,6
11588,slider,2,0,00000142.wav,6_dB_slider\slider\id_02\normal\00000142.wav,10.0,16000,6
11589,slider,2,0,00000143.wav,6_dB_slider\slider\id_02\normal\00000143.wav,10.0,16000,6
11590,slider,2,0,00000144.wav,6_dB_slider\slider\id_02\normal\00000144.wav,10.0,16000,6
11591,slider,2,0,00000145.wav,6_dB_slider\slider\id_02\normal\00000145.wav,10.0,16000,6
11592,slider,2,0,00000146.wav,6_dB_slider\slider\id_02\normal\00000146.wav,10.0,16000,6
11593,slider,2,0,00000147.wav,6_dB_slider\slider\id_02\normal\00000147.wav,10.0,16000,6
11594,slider,2,0,00000148.wav,6_dB_slider\slider\id_02\normal\00000148.wav,10.0,16000,6
11595,slider,2,0,00000149.wav,6_dB_slider\slider\id_02\normal\00000149.wav,10.0,16000,6
11596,slider,2,0,00000150.wav,6_dB_slider\slider\id_02\normal\00000150.wav,10.0,16000,6
11597,slider,2,0,00000151.wav,6_dB_slider\slider\id_02\normal\00000151.wav,10.0,16000,6
11598,slider,2,0,00000152.wav,6_dB_slider\slider\id_02\normal\00000152.wav,10.0,16000,6
11599,slider,2,0,00000153.wav,6_dB_slider\slider\id_02\normal\00000153.wav,10.0,16000,6
11600,slider,2,0,00000154.wav,6_dB_slider\slider\id_02\normal\00000154.wav,10.0,16000,6
11601,slider,2,0,00000155.wav,6_dB_slider\slider\id_02\normal\00000155.wav,10.0,16000,6
11602,slider,2,0,00000156.wav,6_dB_slider\slider\id_02\normal\00000156.wav,10.0,16000,6
11603,slider,2,0,00000157.wav,6_dB_slider\slider\id_02\normal\00000157.wav,10.0,16000,6
11604,slider,2,0,00000158.wav,6_dB_slider\slider\id_02\normal\00000158.wav,10.0,16000,6
11605,slider,2,0,00000159.wav,6_dB_slider\slider\id_02\normal\00000159.wav,10.0,16000,6
11606,slider,2,0,00000160.wav,6_dB_slider\slider\id_02\normal\00000160.wav,10.0,16000,6
11607,slider,2,0,00000161.wav,6_dB_slider\slider\id_02\normal\00000161.wav,10.0,16000,6
11608,slider,2,0,00000162.wav,6_dB_slider\slider\id_02\normal\00000162.wav,10.0,16000,6
11609,slider,2,0,00000163.wav,6_dB_slider\slider\id_02\normal\00000163.wav,10.0,16000,6
11610,slider,2,0,00000164.wav,6_dB_slider\slider\id_02\normal\00000164.wav,10.0,16000,6
11611,slider,2,0,00000165.wav,6_dB_slider\slider\id_02\normal\00000165.wav,10.0,16000,6
11612,slider,2,0,00000166.wav,6_dB_slider\slider\id_02\normal\00000166.wav,10.0,16000,6
11613,slider,2,0,00000167.wav,6_dB_slider\slider\id_02\normal\00000167.wav,10.0,16000,6
11614,slider,2,0,00000168.wav,6_dB_slider\slider\id_02\normal\00000168.wav,10.0,16000,6
11615,slider,2,0,00000169.wav,6_dB_slider\slider\id_02\normal\00000169.wav,10.0,16000,6
11616,slider,2,0,00000170.wav,6_dB_slider\slider\id_02\normal\00000170.wav,10.0,16000,6
11617,slider,2,0,00000171.wav,6_dB_slider\slider\id_02\normal\00000171.wav,10.0,16000,6
11618,slider,2,0,00000172.wav,6_dB_slider\slider\id_02\normal\00000172.wav,10.0,16000,6
11619,slider,2,0,00000173.wav,6_dB_slider\slider\id_02\normal\00000173.wav,10.0,16000,6
11620,slider,2,0,00000174.wav,6_dB_slider\slider\id_02\normal\00000174.wav,10.0,16000,6
11621,slider,2,0,00000175.wav,6_dB_slider\slider\id_02\normal\00000175.wav,10.0,16000,6
11622,slider,2,0,00000176.wav,6_dB_slider\slider\id_02\normal\00000176.wav,10.0,16000,6
11623,slider,2,0,00000177.wav,6_dB_slider\slider\id_02\normal\00000177.wav,10.0,16000,6
11624,slider,2,0,00000178.wav,6_dB_slider\slider\id_02\normal\00000178.wav,10.0,16000,6
11625,slider,2,0,00000179.wav,6_dB_slider\slider\id_02\normal\00000179.wav,10.0,16000,6
11626,slider,2,0,00000180.wav,6_dB_slider\slider\id_02\normal\00000180.wav,10.0,16000,6
11627,slider,2,0,00000181.wav,6_dB_slider\slider\id_02\normal\00000181.wav,10.0,16000,6
11628,slider,2,0,00000182.wav,6_dB_slider\slider\id_02\normal\00000182.wav,10.0,16000,6
11629,slider,2,0,00000183.wav,6_dB_slider\slider\id_02\normal\00000183.wav,10.0,16000,6
11630,slider,2,0,00000184.wav,6_dB_slider\slider\id_02\normal\00000184.wav,10.0,16000,6
11631,slider,2,0,00000185.wav,6_dB_slider\slider\id_02\normal\00000185.wav,10.0,16000,6
11632,slider,2,0,00000186.wav,6_dB_slider\slider\id_02\normal\00000186.wav,10.0,16000,6
11633,slider,2,0,00000187.wav,6_dB_slider\slider\id_02\normal\00000187.wav,10.0,16000,6
11634,slider,2,0,00000188.wav,6_dB_slider\slider\id_02\normal\00000188.wav,10.0,16000,6
11635,slider,2,0,00000189.wav,6_dB_slider\slider\id_02\normal\00000189.wav,10.0,16000,6
11636,slider,2,0,00000190.wav,6_dB_slider\slider\id_02\normal\00000190.wav,10.0,16000,6
11637,slider,2,0,00000191.wav,6_dB_slider\slider\id_02\normal\00000191.wav,10.0,16000,6
11638,slider,2,0,00000192.wav,6_dB_slider\slider\id_02\normal\00000192.wav,10.0,16000,6
11639,slider,2,0,00000193.wav,6_dB_slider\slider\id_02\normal\00000193.wav,10.0,16000,6
11640,slider,2,0,00000194.wav,6_dB_slider\slider\id_02\normal\00000194.wav,10.0,16000,6
11641,slider,2,0,00000195.wav,6_dB_slider\slider\id_02\normal\00000195.wav,10.0,16000,6
11642,slider,2,0,00000196.wav,6_dB_slider\slider\id_02\normal\00000196.wav,10.0,16000,6
11643,slider,2,0,00000197.wav,6_dB_slider\slider\id_02\normal\00000197.wav,10.0,16000,6
11644,slider,2,0,00000198.wav,6_dB_slider\slider\id_02\normal\00000198.wav,10.0,16000,6
11645,slider,2,0,00000199.wav,6_dB_slider\slider\id_02\normal\00000199.wav,10.0,16000,6
11646,slider,2,0,00000200.wav,6_dB_slider\slider\id_02\normal\00000200.wav,10.0,16000,6
11647,slider,2,0,00000201.wav,6_dB_slider\slider\id_02\normal\00000201.wav,10.0,16000,6
11648,slider,2,0,00000202.wav,6_dB_slider\slider\id_02\normal\00000202.wav,10.0,16000,6
11649,slider,2,0,00000203.wav,6_dB_slider\slider\id_02\normal\00000203.wav,10.0,16000,6
11650,slider,2,0,00000204.wav,6_dB_slider\slider\id_02\normal\00000204.wav,10.0,16000,6
11651,slider,2,0,00000205.wav,6_dB_slider\slider\id_02\normal\00000205.wav,10.0,16000,6
11652,slider,2,0,00000206.wav,6_dB_slider\slider\id_02\normal\00000206.wav,10.0,16000,6
11653,slider,2,0,00000207.wav,6_dB_slider\slider\id_02\normal\00000207.wav,10.0,16000,6
11654,slider,2,0,00000208.wav,6_dB_slider\slider\id_02\normal\00000208.wav,10.0,16000,6
11655,slider,2,0,00000209.wav,6_dB_slider\slider\id_02\normal\00000209.wav,10.0,16000,6
11656,slider,2,0,00000210.wav,6_dB_slider\slider\id_02\normal\00000210.wav,10.0,16000,6
11657,slider,2,0,00000211.wav,6_dB_slider\slider\id_02\normal\00000211.wav,10.0,16000,6
11658,slider,2,0,00000212.wav,6_dB_slider\slider\id_02\normal\00000212.wav,10.0,16000,6
11659,slider,2,0,00000213.wav,6_dB_slider\slider\id_02\normal\00000213.wav,10.0,16000,6
11660,slider,2,0,00000214.wav,6_dB_slider\slider\id_02\normal\00000214.wav,10.0,16000,6
11661,slider,2,0,00000215.wav,6_dB_slider\slider\id_02\normal\00000215.wav,10.0,16000,6
11662,slider,2,0,00000216.wav,6_dB_slider\slider\id_02\normal\00000216.wav,10.0,16000,6
11663,slider,2,0,00000217.wav,6_dB_slider\slider\id_02\normal\00000217.wav,10.0,16000,6
11664,slider,2,0,00000218.wav,6_dB_slider\slider\id_02\normal\00000218.wav,10.0,16000,6
11665,slider,2,0,00000219.wav,6_dB_slider\slider\id_02\normal\00000219.wav,10.0,16000,6
11666,slider,2,0,00000220.wav,6_dB_slider\slider\id_02\normal\00000220.wav,10.0,16000,6
11667,slider,2,0,00000221.wav,6_dB_slider\slider\id_02\normal\00000221.wav,10.0,16000,6
11668,slider,2,0,00000222.wav,6_dB_slider\slider\id_02\normal\00000222.wav,10.0,16000,6
11669,slider,2,0,00000223.wav,6_dB_slider\slider\id_02\normal\00000223.wav,10.0,16000,6
11670,slider,2,0,00000224.wav,6_dB_slider\slider\id_02\normal\00000224.wav,10.0,16000,6
11671,slider,2,0,00000225.wav,6_dB_slider\slider\id_02\normal\00000225.wav,10.0,16000,6
11672,slider,2,0,00000226.wav,6_dB_slider\slider\id_02\normal\00000226.wav,10.0,16000,6
11673,slider,2,0,00000227.wav,6_dB_slider\slider\id_02\normal\00000227.wav,10.0,16000,6
11674,slider,2,0,00000228.wav,6_dB_slider\slider\id_02\normal\00000228.wav,10.0,16000,6
11675,slider,2,0,00000229.wav,6_dB_slider\slider\id_02\normal\00000229.wav,10.0,16000,6
11676,slider,2,0,00000230.wav,6_dB_slider\slider\id_02\normal\00000230.wav,10.0,16000,6
11677,slider,2,0,00000231.wav,6_dB_slider\slider\id_02\normal\00000231.wav,10.0,16000,6
11678,slider,2,0,00000232.wav,6_dB_slider\slider\id_02\normal\00000232.wav,10.0,16000,6
11679,slider,2,0,00000233.wav,6_dB_slider\slider\id_02\normal\00000233.wav,10.0,16000,6
11680,slider,2,0,00000234.wav,6_dB_slider\slider\id_02\normal\00000234.wav,10.0,16000,6
11681,slider,2,0,00000235.wav,6_dB_slider\slider\id_02\normal\00000235.wav,10.0,16000,6
11682,slider,2,0,00000236.wav,6_dB_slider\slider\id_02\normal\00000236.wav,10.0,16000,6
11683,slider,2,0,00000237.wav,6_dB_slider\slider\id_02\normal\00000237.wav,10.0,16000,6
11684,slider,2,0,00000238.wav,6_dB_slider\slider\id_02\normal\00000238.wav,10.0,16000,6
11685,slider,2,0,00000239.wav,6_dB_slider\slider\id_02\normal\00000239.wav,10.0,16000,6
11686,slider,2,0,00000240.wav,6_dB_slider\slider\id_02\normal\00000240.wav,10.0,16000,6
11687,slider,2,0,00000241.wav,6_dB_slider\slider\id_02\normal\00000241.wav,10.0,16000,6
11688,slider,2,0,00000242.wav,6_dB_slider\slider\id_02\normal\00000242.wav,10.0,16000,6
11689,slider,2,0,00000243.wav,6_dB_slider\slider\id_02\normal\00000243.wav,10.0,16000,6
11690,slider,2,0,00000244.wav,6_dB_slider\slider\id_02\normal\00000244.wav,10.0,16000,6
11691,slider,2,0,00000245.wav,6_dB_slider\slider\id_02\normal\00000245.wav,10.0,16000,6
11692,slider,2,0,00000246.wav,6_dB_slider\slider\id_02\normal\00000246.wav,10.0,16000,6
11693,slider,2,0,00000247.wav,6_dB_slider\slider\id_02\normal\00000247.wav,10.0,16000,6
11694,slider,2,0,00000248.wav,6_dB_slider\slider\id_02\normal\00000248.wav,10.0,16000,6
11695,slider,2,0,00000249.wav,6_dB_slider\slider\id_02\normal\00000249.wav,10.0,16000,6
11696,slider,2,0,00000250.wav,6_dB_slider\slider\id_02\normal\00000250.wav,10.0,16000,6
11697,slider,2,0,00000251.wav,6_dB_slider\slider\id_02\normal\00000251.wav,10.0,16000,6
11698,slider,2,0,00000252.wav,6_dB_slider\slider\id_02\normal\00000252.wav,10.0,16000,6
11699,slider,2,0,00000253.wav,6_dB_slider\slider\id_02\normal\00000253.wav,10.0,16000,6
11700,slider,2,0,00000254.wav,6_dB_slider\slider\id_02\normal\00000254.wav,10.0,16000,6
11701,slider,2,0,00000255.wav,6_dB_slider\slider\id_02\normal\00000255.wav,10.0,16000,6
11702,slider,2,0,00000256.wav,6_dB_slider\slider\id_02\normal\00000256.wav,10.0,16000,6
11703,slider,2,0,00000257.wav,6_dB_slider\slider\id_02\normal\00000257.wav,10.0,16000,6
11704,slider,2,0,00000258.wav,6_dB_slider\slider\id_02\normal\00000258.wav,10.0,16000,6
11705,slider,2,0,00000259.wav,6_dB_slider\slider\id_02\normal\00000259.wav,10.0,16000,6
11706,slider,2,0,00000260.wav,6_dB_slider\slider\id_02\normal\00000260.wav,10.0,16000,6
11707,slider,2,0,00000261.wav,6_dB_slider\slider\id_02\normal\00000261.wav,10.0,16000,6
11708,slider,2,0,00000262.wav,6_dB_slider\slider\id_02\normal\00000262.wav,10.0,16000,6
11709,slider,2,0,00000263.wav,6_dB_slider\slider\id_02\normal\00000263.wav,10.0,16000,6
11710,slider,2,0,00000264.wav,6_dB_slider\slider\id_02\normal\00000264.wav,10.0,16000,6
11711,slider,2,0,00000265.wav,6_dB_slider\slider\id_02\normal\00000265.wav,10.0,16000,6
11712,slider,2,0,00000266.wav,6_dB_slider\slider\id_02\normal\00000266.wav,10.0,16000,6
11713,slider,2,0,00000267.wav,6_dB_slider\slider\id_02\normal\00000267.wav,10.0,16000,6
11714,slider,2,0,00000268.wav,6_dB_slider\slider\id_02\normal\00000268.wav,10.0,16000,6
11715,slider,2,0,00000269.wav,6_dB_slider\slider\id_02\normal\00000269.wav,10.0,16000,6
11716,slider,2,0,00000270.wav,6_dB_slider\slider\id_02\normal\00000270.wav,10.0,16000,6
11717,slider,2,0,00000271.wav,6_dB_slider\slider\id_02\normal\00000271.wav,10.0,16000,6
11718,slider,2,0,00000272.wav,6_dB_slider\slider\id_02\normal\00000272.wav,10.0,16000,6
11719,slider,2,0,00000273.wav,6_dB_slider\slider\id_02\normal\00000273.wav,10.0,16000,6
11720,slider,2,0,00000274.wav,6_dB_slider\slider\id_02\normal\00000274.wav,10.0,16000,6
11721,slider,2,0,00000275.wav,6_dB_slider\slider\id_02\normal\00000275.wav,10.0,16000,6
11722,slider,2,0,00000276.wav,6_dB_slider\slider\id_02\normal\00000276.wav,10.0,16000,6
11723,slider,2,0,00000277.wav,6_dB_slider\slider\id_02\normal\00000277.wav,10.0,16000,6
11724,slider,2,0,00000278.wav,6_dB_slider\slider\id_02\normal\00000278.wav,10.0,16000,6
11725,slider,2,0,00000279.wav,6_dB_slider\slider\id_02\normal\00000279.wav,10.0,16000,6
11726,slider,2,0,00000280.wav,6_dB_slider\slider\id_02\normal\00000280.wav,10.0,16000,6
11727,slider,2,0,00000281.wav,6_dB_slider\slider\id_02\normal\00000281.wav,10.0,16000,6
11728,slider,2,0,00000282.wav,6_dB_slider\slider\id_02\normal\00000282.wav,10.0,16000,6
11729,slider,2,0,00000283.wav,6_dB_slider\slider\id_02\normal\00000283.wav,10.0,16000,6
11730,slider,2,0,00000284.wav,6_dB_slider\slider\id_02\normal\00000284.wav,10.0,16000,6
11731,slider,2,0,00000285.wav,6_dB_slider\slider\id_02\normal\00000285.wav,10.0,16000,6
11732,slider,2,0,00000286.wav,6_dB_slider\slider\id_02\normal\00000286.wav,10.0,16000,6
11733,slider,2,0,00000287.wav,6_dB_slider\slider\id_02\normal\00000287.wav,10.0,16000,6
11734,slider,2,0,00000288.wav,6_dB_slider\slider\id_02\normal\00000288.wav,10.0,16000,6
11735,slider,2,0,00000289.wav,6_dB_slider\slider\id_02\normal\00000289.wav,10.0,16000,6
11736,slider,2,0,00000290.wav,6_dB_slider\slider\id_02\normal\00000290.wav,10.0,16000,6
11737,slider,2,0,00000291.wav,6_dB_slider\slider\id_02\normal\00000291.wav,10.0,16000,6
11738,slider,2,0,00000292.wav,6_dB_slider\slider\id_02\normal\00000292.wav,10.0,16000,6
11739,slider,2,0,00000293.wav,6_dB_slider\slider\id_02\normal\00000293.wav,10.0,16000,6
11740,slider,2,0,00000294.wav,6_dB_slider\slider\id_02\normal\00000294.wav,10.0,16000,6
11741,slider,2,0,00000295.wav,6_dB_slider\slider\id_02\normal\00000295.wav,10.0,16000,6
11742,slider,2,0,00000296.wav,6_dB_slider\slider\id_02\normal\00000296.wav,10.0,16000,6
11743,slider,2,0,00000297.wav,6_dB_slider\slider\id_02\normal\00000297.wav,10.0,16000,6
11744,slider,2,0,00000298.wav,6_dB_slider\slider\id_02\normal\00000298.wav,10.0,16000,6
11745,slider,2,0,00000299.wav,6_dB_slider\slider\id_02\normal\00000299.wav,10.0,16000,6
11746,slider,2,0,00000300.wav,6_dB_slider\slider\id_02\normal\00000300.wav,10.0,16000,6
11747,slider,2,0,00000301.wav,6_dB_slider\slider\id_02\normal\00000301.wav,10.0,16000,6
11748,slider,2,0,00000302.wav,6_dB_slider\slider\id_02\normal\00000302.wav,10.0,16000,6
11749,slider,2,0,00000303.wav,6_dB_slider\slider\id_02\normal\00000303.wav,10.0,16000,6
11750,slider,2,0,00000304.wav,6_dB_slider\slider\id_02\normal\00000304.wav,10.0,16000,6
11751,slider,2,0,00000305.wav,6_dB_slider\slider\id_02\normal\00000305.wav,10.0,16000,6
11752,slider,2,0,00000306.wav,6_dB_slider\slider\id_02\normal\00000306.wav,10.0,16000,6
11753,slider,2,0,00000307.wav,6_dB_slider\slider\id_02\normal\00000307.wav,10.0,16000,6
11754,slider,2,0,00000308.wav,6_dB_slider\slider\id_02\normal\00000308.wav,10.0,16000,6
11755,slider,2,0,00000309.wav,6_dB_slider\slider\id_02\normal\00000309.wav,10.0,16000,6
11756,slider,2,0,00000310.wav,6_dB_slider\slider\id_02\normal\00000310.wav,10.0,16000,6
11757,slider,2,0,00000311.wav,6_dB_slider\slider\id_02\normal\00000311.wav,10.0,16000,6
11758,slider,2,0,00000312.wav,6_dB_slider\slider\id_02\normal\00000312.wav,10.0,16000,6
11759,slider,2,0,00000313.wav,6_dB_slider\slider\id_02\normal\00000313.wav,10.0,16000,6
11760,slider,2,0,00000314.wav,6_dB_slider\slider\id_02\normal\00000314.wav,10.0,16000,6
11761,slider,2,0,00000315.wav,6_dB_slider\slider\id_02\normal\00000315.wav,10.0,16000,6
11762,slider,2,0,00000316.wav,6_dB_slider\slider\id_02\normal\00000316.wav,10.0,16000,6
11763,slider,2,0,00000317.wav,6_dB_slider\slider\id_02\normal\00000317.wav,10.0,16000,6
11764,slider,2,0,00000318.wav,6_dB_slider\slider\id_02\normal\00000318.wav,10.0,16000,6
11765,slider,2,0,00000319.wav,6_dB_slider\slider\id_02\normal\00000319.wav,10.0,16000,6
11766,slider,2,0,00000320.wav,6_dB_slider\slider\id_02\normal\00000320.wav,10.0,16000,6
11767,slider,2,0,00000321.wav,6_dB_slider\slider\id_02\normal\00000321.wav,10.0,16000,6
11768,slider,2,0,00000322.wav,6_dB_slider\slider\id_02\normal\00000322.wav,10.0,16000,6
11769,slider,2,0,00000323.wav,6_dB_slider\slider\id_02\normal\00000323.wav,10.0,16000,6
11770,slider,2,0,00000324.wav,6_dB_slider\slider\id_02\normal\00000324.wav,10.0,16000,6
11771,slider,2,0,00000325.wav,6_dB_slider\slider\id_02\normal\00000325.wav,10.0,16000,6
11772,slider,2,0,00000326.wav,6_dB_slider\slider\id_02\normal\00000326.wav,10.0,16000,6
11773,slider,2,0,00000327.wav,6_dB_slider\slider\id_02\normal\00000327.wav,10.0,16000,6
11774,slider,2,0,00000328.wav,6_dB_slider\slider\id_02\normal\00000328.wav,10.0,16000,6
11775,slider,2,0,00000329.wav,6_dB_slider\slider\id_02\normal\00000329.wav,10.0,16000,6
11776,slider,2,0,00000330.wav,6_dB_slider\slider\id_02\normal\00000330.wav,10.0,16000,6
11777,slider,2,0,00000331.wav,6_dB_slider\slider\id_02\normal\00000331.wav,10.0,16000,6
11778,slider,2,0,00000332.wav,6_dB_slider\slider\id_02\normal\00000332.wav,10.0,16000,6
11779,slider,2,0,00000333.wav,6_dB_slider\slider\id_02\normal\00000333.wav,10.0,16000,6
11780,slider,2,0,00000334.wav,6_dB_slider\slider\id_02\normal\00000334.wav,10.0,16000,6
11781,slider,2,0,00000335.wav,6_dB_slider\slider\id_02\normal\00000335.wav,10.0,16000,6
11782,slider,2,0,00000336.wav,6_dB_slider\slider\id_02\normal\00000336.wav,10.0,16000,6
11783,slider,2,0,00000337.wav,6_dB_slider\slider\id_02\normal\00000337.wav,10.0,16000,6
11784,slider,2,0,00000338.wav,6_dB_slider\slider\id_02\normal\00000338.wav,10.0,16000,6
11785,slider,2,0,00000339.wav,6_dB_slider\slider\id_02\normal\00000339.wav,10.0,16000,6
11786,slider,2,0,00000340.wav,6_dB_slider\slider\id_02\normal\00000340.wav,10.0,16000,6
11787,slider,2,0,00000341.wav,6_dB_slider\slider\id_02\normal\00000341.wav,10.0,16000,6
11788,slider,2,0,00000342.wav,6_dB_slider\slider\id_02\normal\00000342.wav,10.0,16000,6
11789,slider,2,0,00000343.wav,6_dB_slider\slider\id_02\normal\00000343.wav,10.0,16000,6
11790,slider,2,0,00000344.wav,6_dB_slider\slider\id_02\normal\00000344.wav,10.0,16000,6
11791,slider,2,0,00000345.wav,6_dB_slider\slider\id_02\normal\00000345.wav,10.0,16000,6
11792,slider,2,0,00000346.wav,6_dB_slider\slider\id_02\normal\00000346.wav,10.0,16000,6
11793,slider,2,0,00000347.wav,6_dB_slider\slider\id_02\normal\00000347.wav,10.0,16000,6
11794,slider,2,0,00000348.wav,6_dB_slider\slider\id_02\normal\00000348.wav,10.0,16000,6
11795,slider,2,0,00000349.wav,6_dB_slider\slider\id_02\normal\00000349.wav,10.0,16000,6
11796,slider,2,0,00000350.wav,6_dB_slider\slider\id_02\normal\00000350.wav,10.0,16000,6
11797,slider,2,0,00000351.wav,6_dB_slider\slider\id_02\normal\00000351.wav,10.0,16000,6
11798,slider,2,0,00000352.wav,6_dB_slider\slider\id_02\normal\00000352.wav,10.0,16000,6
11799,slider,2,0,00000353.wav,6_dB_slider\slider\id_02\normal\00000353.wav,10.0,16000,6
11800,slider,2,0,00000354.wav,6_dB_slider\slider\id_02\normal\00000354.wav,10.0,16000,6
11801,slider,2,0,00000355.wav,6_dB_slider\slider\id_02\normal\00000355.wav,10.0,16000,6
11802,slider,2,0,00000356.wav,6_dB_slider\slider\id_02\normal\00000356.wav,10.0,16000,6
11803,slider,2,0,00000357.wav,6_dB_slider\slider\id_02\normal\00000357.wav,10.0,16000,6
11804,slider,2,0,00000358.wav,6_dB_slider\slider\id_02\normal\00000358.wav,10.0,16000,6
11805,slider,2,0,00000359.wav,6_dB_slider\slider\id_02\normal\00000359.wav,10.0,16000,6
11806,slider,2,0,00000360.wav,6_dB_slider\slider\id_02\normal\00000360.wav,10.0,16000,6
11807,slider,2,0,00000361.wav,6_dB_slider\slider\id_02\normal\00000361.wav,10.0,16000,6
11808,slider,2,0,00000362.wav,6_dB_slider\slider\id_02\normal\00000362.wav,10.0,16000,6
11809,slider,2,0,00000363.wav,6_dB_slider\slider\id_02\normal\00000363.wav,10.0,16000,6
11810,slider,2,0,00000364.wav,6_dB_slider\slider\id_02\normal\00000364.wav,10.0,16000,6
11811,slider,2,0,00000365.wav,6_dB_slider\slider\id_02\normal\00000365.wav,10.0,16000,6
11812,slider,2,0,00000366.wav,6_dB_slider\slider\id_02\normal\00000366.wav,10.0,16000,6
11813,slider,2,0,00000367.wav,6_dB_slider\slider\id_02\normal\00000367.wav,10.0,16000,6
11814,slider,2,0,00000368.wav,6_dB_slider\slider\id_02\normal\00000368.wav,10.0,16000,6
11815,slider,2,0,00000369.wav,6_dB_slider\slider\id_02\normal\00000369.wav,10.0,16000,6
11816,slider,2,0,00000370.wav,6_dB_slider\slider\id_02\normal\00000370.wav,10.0,16000,6
11817,slider,2,0,00000371.wav,6_dB_slider\slider\id_02\normal\00000371.wav,10.0,16000,6
11818,slider,2,0,00000372.wav,6_dB_slider\slider\id_02\normal\00000372.wav,10.0,16000,6
11819,slider,2,0,00000373.wav,6_dB_slider\slider\id_02\normal\00000373.wav,10.0,16000,6
