,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
2423,16272,valve,4,0,00000365.wav,6_dB_valve\valve\id_04\normal\00000365.wav,10.0,16000,6,0
2424,16273,valve,4,0,00000366.wav,6_dB_valve\valve\id_04\normal\00000366.wav,10.0,16000,6,0
2425,16274,valve,4,0,00000367.wav,6_dB_valve\valve\id_04\normal\00000367.wav,10.0,16000,6,0
2426,16275,valve,4,0,00000368.wav,6_dB_valve\valve\id_04\normal\00000368.wav,10.0,16000,6,0
2427,16276,valve,4,0,00000369.wav,6_dB_valve\valve\id_04\normal\00000369.wav,10.0,16000,6,0
2428,16277,valve,4,0,00000370.wav,6_dB_valve\valve\id_04\normal\00000370.wav,10.0,16000,6,0
2429,16278,valve,4,0,00000371.wav,6_dB_valve\valve\id_04\normal\00000371.wav,10.0,16000,6,0
2430,16279,valve,4,0,00000372.wav,6_dB_valve\valve\id_04\normal\00000372.wav,10.0,16000,6,0
2431,16280,valve,4,0,00000373.wav,6_dB_valve\valve\id_04\normal\00000373.wav,10.0,16000,6,0
2432,16281,valve,4,0,00000374.wav,6_dB_valve\valve\id_04\normal\00000374.wav,10.0,16000,6,0
2433,16282,valve,4,0,00000375.wav,6_dB_valve\valve\id_04\normal\00000375.wav,10.0,16000,6,0
2434,16283,valve,4,0,00000376.wav,6_dB_valve\valve\id_04\normal\00000376.wav,10.0,16000,6,0
2435,16284,valve,4,0,00000377.wav,6_dB_valve\valve\id_04\normal\00000377.wav,10.0,16000,6,0
2436,16285,valve,4,0,00000378.wav,6_dB_valve\valve\id_04\normal\00000378.wav,10.0,16000,6,0
2437,16286,valve,4,0,00000379.wav,6_dB_valve\valve\id_04\normal\00000379.wav,10.0,16000,6,0
2438,16287,valve,4,0,00000380.wav,6_dB_valve\valve\id_04\normal\00000380.wav,10.0,16000,6,0
2439,16288,valve,4,0,00000381.wav,6_dB_valve\valve\id_04\normal\00000381.wav,10.0,16000,6,0
2440,16289,valve,4,0,00000382.wav,6_dB_valve\valve\id_04\normal\00000382.wav,10.0,16000,6,0
2441,16290,valve,4,0,00000383.wav,6_dB_valve\valve\id_04\normal\00000383.wav,10.0,16000,6,0
2442,16291,valve,4,0,00000384.wav,6_dB_valve\valve\id_04\normal\00000384.wav,10.0,16000,6,0
2443,16292,valve,4,0,00000385.wav,6_dB_valve\valve\id_04\normal\00000385.wav,10.0,16000,6,0
2444,16293,valve,4,0,00000386.wav,6_dB_valve\valve\id_04\normal\00000386.wav,10.0,16000,6,0
2445,16294,valve,4,0,00000387.wav,6_dB_valve\valve\id_04\normal\00000387.wav,10.0,16000,6,0
2446,16295,valve,4,0,00000388.wav,6_dB_valve\valve\id_04\normal\00000388.wav,10.0,16000,6,0
2447,16296,valve,4,0,00000389.wav,6_dB_valve\valve\id_04\normal\00000389.wav,10.0,16000,6,0
2448,16297,valve,4,0,00000390.wav,6_dB_valve\valve\id_04\normal\00000390.wav,10.0,16000,6,0
2449,16298,valve,4,0,00000391.wav,6_dB_valve\valve\id_04\normal\00000391.wav,10.0,16000,6,0
2450,16299,valve,4,0,00000392.wav,6_dB_valve\valve\id_04\normal\00000392.wav,10.0,16000,6,0
2451,16300,valve,4,0,00000393.wav,6_dB_valve\valve\id_04\normal\00000393.wav,10.0,16000,6,0
2452,16301,valve,4,0,00000394.wav,6_dB_valve\valve\id_04\normal\00000394.wav,10.0,16000,6,0
2453,16302,valve,4,0,00000395.wav,6_dB_valve\valve\id_04\normal\00000395.wav,10.0,16000,6,0
2454,16303,valve,4,0,00000396.wav,6_dB_valve\valve\id_04\normal\00000396.wav,10.0,16000,6,0
2455,16304,valve,4,0,00000397.wav,6_dB_valve\valve\id_04\normal\00000397.wav,10.0,16000,6,0
2456,16305,valve,4,0,00000398.wav,6_dB_valve\valve\id_04\normal\00000398.wav,10.0,16000,6,0
2457,16306,valve,4,0,00000399.wav,6_dB_valve\valve\id_04\normal\00000399.wav,10.0,16000,6,0
2458,16307,valve,4,0,00000400.wav,6_dB_valve\valve\id_04\normal\00000400.wav,10.0,16000,6,0
2459,16308,valve,4,0,00000401.wav,6_dB_valve\valve\id_04\normal\00000401.wav,10.0,16000,6,0
2460,16309,valve,4,0,00000402.wav,6_dB_valve\valve\id_04\normal\00000402.wav,10.0,16000,6,0
2461,16310,valve,4,0,00000403.wav,6_dB_valve\valve\id_04\normal\00000403.wav,10.0,16000,6,0
2462,16311,valve,4,0,00000404.wav,6_dB_valve\valve\id_04\normal\00000404.wav,10.0,16000,6,0
2463,16312,valve,4,0,00000405.wav,6_dB_valve\valve\id_04\normal\00000405.wav,10.0,16000,6,0
2464,16313,valve,4,0,00000406.wav,6_dB_valve\valve\id_04\normal\00000406.wav,10.0,16000,6,0
2465,16314,valve,4,0,00000407.wav,6_dB_valve\valve\id_04\normal\00000407.wav,10.0,16000,6,0
2466,16315,valve,4,0,00000408.wav,6_dB_valve\valve\id_04\normal\00000408.wav,10.0,16000,6,0
2467,16316,valve,4,0,00000409.wav,6_dB_valve\valve\id_04\normal\00000409.wav,10.0,16000,6,0
2468,16317,valve,4,0,00000410.wav,6_dB_valve\valve\id_04\normal\00000410.wav,10.0,16000,6,0
2469,16318,valve,4,0,00000411.wav,6_dB_valve\valve\id_04\normal\00000411.wav,10.0,16000,6,0
2470,16319,valve,4,0,00000412.wav,6_dB_valve\valve\id_04\normal\00000412.wav,10.0,16000,6,0
2471,16320,valve,4,0,00000413.wav,6_dB_valve\valve\id_04\normal\00000413.wav,10.0,16000,6,0
2472,16321,valve,4,0,00000414.wav,6_dB_valve\valve\id_04\normal\00000414.wav,10.0,16000,6,0
2473,16322,valve,4,0,00000415.wav,6_dB_valve\valve\id_04\normal\00000415.wav,10.0,16000,6,0
2474,16323,valve,4,0,00000416.wav,6_dB_valve\valve\id_04\normal\00000416.wav,10.0,16000,6,0
2475,16324,valve,4,0,00000417.wav,6_dB_valve\valve\id_04\normal\00000417.wav,10.0,16000,6,0
2476,16325,valve,4,0,00000418.wav,6_dB_valve\valve\id_04\normal\00000418.wav,10.0,16000,6,0
2477,16326,valve,4,0,00000419.wav,6_dB_valve\valve\id_04\normal\00000419.wav,10.0,16000,6,0
2478,16327,valve,4,0,00000420.wav,6_dB_valve\valve\id_04\normal\00000420.wav,10.0,16000,6,0
2479,16328,valve,4,0,00000421.wav,6_dB_valve\valve\id_04\normal\00000421.wav,10.0,16000,6,0
2480,16329,valve,4,0,00000422.wav,6_dB_valve\valve\id_04\normal\00000422.wav,10.0,16000,6,0
2481,16330,valve,4,0,00000423.wav,6_dB_valve\valve\id_04\normal\00000423.wav,10.0,16000,6,0
2482,16331,valve,4,0,00000424.wav,6_dB_valve\valve\id_04\normal\00000424.wav,10.0,16000,6,0
2483,16332,valve,4,0,00000425.wav,6_dB_valve\valve\id_04\normal\00000425.wav,10.0,16000,6,0
2484,16333,valve,4,0,00000426.wav,6_dB_valve\valve\id_04\normal\00000426.wav,10.0,16000,6,0
2485,16334,valve,4,0,00000427.wav,6_dB_valve\valve\id_04\normal\00000427.wav,10.0,16000,6,0
2486,16335,valve,4,0,00000428.wav,6_dB_valve\valve\id_04\normal\00000428.wav,10.0,16000,6,0
2487,16336,valve,4,0,00000429.wav,6_dB_valve\valve\id_04\normal\00000429.wav,10.0,16000,6,0
2488,16337,valve,4,0,00000430.wav,6_dB_valve\valve\id_04\normal\00000430.wav,10.0,16000,6,0
2489,16338,valve,4,0,00000431.wav,6_dB_valve\valve\id_04\normal\00000431.wav,10.0,16000,6,0
2490,16339,valve,4,0,00000432.wav,6_dB_valve\valve\id_04\normal\00000432.wav,10.0,16000,6,0
2491,16340,valve,4,0,00000433.wav,6_dB_valve\valve\id_04\normal\00000433.wav,10.0,16000,6,0
2492,16341,valve,4,0,00000434.wav,6_dB_valve\valve\id_04\normal\00000434.wav,10.0,16000,6,0
2493,16342,valve,4,0,00000435.wav,6_dB_valve\valve\id_04\normal\00000435.wav,10.0,16000,6,0
2494,16343,valve,4,0,00000436.wav,6_dB_valve\valve\id_04\normal\00000436.wav,10.0,16000,6,0
2495,16344,valve,4,0,00000437.wav,6_dB_valve\valve\id_04\normal\00000437.wav,10.0,16000,6,0
2496,16345,valve,4,0,00000438.wav,6_dB_valve\valve\id_04\normal\00000438.wav,10.0,16000,6,0
2497,16346,valve,4,0,00000439.wav,6_dB_valve\valve\id_04\normal\00000439.wav,10.0,16000,6,0
2498,16347,valve,4,0,00000440.wav,6_dB_valve\valve\id_04\normal\00000440.wav,10.0,16000,6,0
2499,16348,valve,4,0,00000441.wav,6_dB_valve\valve\id_04\normal\00000441.wav,10.0,16000,6,0
2500,16349,valve,4,0,00000442.wav,6_dB_valve\valve\id_04\normal\00000442.wav,10.0,16000,6,0
2501,16350,valve,4,0,00000443.wav,6_dB_valve\valve\id_04\normal\00000443.wav,10.0,16000,6,0
2502,16351,valve,4,0,00000444.wav,6_dB_valve\valve\id_04\normal\00000444.wav,10.0,16000,6,0
2503,16352,valve,4,0,00000445.wav,6_dB_valve\valve\id_04\normal\00000445.wav,10.0,16000,6,0
2504,16353,valve,4,0,00000446.wav,6_dB_valve\valve\id_04\normal\00000446.wav,10.0,16000,6,0
2505,16354,valve,4,0,00000447.wav,6_dB_valve\valve\id_04\normal\00000447.wav,10.0,16000,6,0
2506,16355,valve,4,0,00000448.wav,6_dB_valve\valve\id_04\normal\00000448.wav,10.0,16000,6,0
2507,16356,valve,4,0,00000449.wav,6_dB_valve\valve\id_04\normal\00000449.wav,10.0,16000,6,0
2508,16357,valve,4,0,00000450.wav,6_dB_valve\valve\id_04\normal\00000450.wav,10.0,16000,6,0
2509,16358,valve,4,0,00000451.wav,6_dB_valve\valve\id_04\normal\00000451.wav,10.0,16000,6,0
2510,16359,valve,4,0,00000452.wav,6_dB_valve\valve\id_04\normal\00000452.wav,10.0,16000,6,0
2511,16360,valve,4,0,00000453.wav,6_dB_valve\valve\id_04\normal\00000453.wav,10.0,16000,6,0
2512,16361,valve,4,0,00000454.wav,6_dB_valve\valve\id_04\normal\00000454.wav,10.0,16000,6,0
2513,16362,valve,4,0,00000455.wav,6_dB_valve\valve\id_04\normal\00000455.wav,10.0,16000,6,0
2514,16363,valve,4,0,00000456.wav,6_dB_valve\valve\id_04\normal\00000456.wav,10.0,16000,6,0
2515,16364,valve,4,0,00000457.wav,6_dB_valve\valve\id_04\normal\00000457.wav,10.0,16000,6,0
2516,16365,valve,4,0,00000458.wav,6_dB_valve\valve\id_04\normal\00000458.wav,10.0,16000,6,0
2517,16366,valve,4,0,00000459.wav,6_dB_valve\valve\id_04\normal\00000459.wav,10.0,16000,6,0
2518,16367,valve,4,0,00000460.wav,6_dB_valve\valve\id_04\normal\00000460.wav,10.0,16000,6,0
2519,16368,valve,4,0,00000461.wav,6_dB_valve\valve\id_04\normal\00000461.wav,10.0,16000,6,0
2520,16369,valve,4,0,00000462.wav,6_dB_valve\valve\id_04\normal\00000462.wav,10.0,16000,6,0
2521,16370,valve,4,0,00000463.wav,6_dB_valve\valve\id_04\normal\00000463.wav,10.0,16000,6,0
2522,16371,valve,4,0,00000464.wav,6_dB_valve\valve\id_04\normal\00000464.wav,10.0,16000,6,0
2523,16372,valve,4,0,00000465.wav,6_dB_valve\valve\id_04\normal\00000465.wav,10.0,16000,6,0
2524,16373,valve,4,0,00000466.wav,6_dB_valve\valve\id_04\normal\00000466.wav,10.0,16000,6,0
2525,16374,valve,4,0,00000467.wav,6_dB_valve\valve\id_04\normal\00000467.wav,10.0,16000,6,0
2526,16375,valve,4,0,00000468.wav,6_dB_valve\valve\id_04\normal\00000468.wav,10.0,16000,6,0
2527,16376,valve,4,0,00000469.wav,6_dB_valve\valve\id_04\normal\00000469.wav,10.0,16000,6,0
2528,16377,valve,4,0,00000470.wav,6_dB_valve\valve\id_04\normal\00000470.wav,10.0,16000,6,0
2529,16378,valve,4,0,00000471.wav,6_dB_valve\valve\id_04\normal\00000471.wav,10.0,16000,6,0
2530,16379,valve,4,0,00000472.wav,6_dB_valve\valve\id_04\normal\00000472.wav,10.0,16000,6,0
2531,16380,valve,4,0,00000473.wav,6_dB_valve\valve\id_04\normal\00000473.wav,10.0,16000,6,0
2532,16381,valve,4,0,00000474.wav,6_dB_valve\valve\id_04\normal\00000474.wav,10.0,16000,6,0
2533,16382,valve,4,0,00000475.wav,6_dB_valve\valve\id_04\normal\00000475.wav,10.0,16000,6,0
2534,16383,valve,4,0,00000476.wav,6_dB_valve\valve\id_04\normal\00000476.wav,10.0,16000,6,0
2535,16384,valve,4,0,00000477.wav,6_dB_valve\valve\id_04\normal\00000477.wav,10.0,16000,6,0
2536,16385,valve,4,0,00000478.wav,6_dB_valve\valve\id_04\normal\00000478.wav,10.0,16000,6,0
2537,16386,valve,4,0,00000479.wav,6_dB_valve\valve\id_04\normal\00000479.wav,10.0,16000,6,0
2538,16387,valve,4,0,00000480.wav,6_dB_valve\valve\id_04\normal\00000480.wav,10.0,16000,6,0
2539,16388,valve,4,0,00000481.wav,6_dB_valve\valve\id_04\normal\00000481.wav,10.0,16000,6,0
2540,16389,valve,4,0,00000482.wav,6_dB_valve\valve\id_04\normal\00000482.wav,10.0,16000,6,0
2541,16390,valve,4,0,00000483.wav,6_dB_valve\valve\id_04\normal\00000483.wav,10.0,16000,6,0
2542,16391,valve,4,0,00000484.wav,6_dB_valve\valve\id_04\normal\00000484.wav,10.0,16000,6,0
2543,16392,valve,4,0,00000485.wav,6_dB_valve\valve\id_04\normal\00000485.wav,10.0,16000,6,0
2544,16393,valve,4,0,00000486.wav,6_dB_valve\valve\id_04\normal\00000486.wav,10.0,16000,6,0
2545,16394,valve,4,0,00000487.wav,6_dB_valve\valve\id_04\normal\00000487.wav,10.0,16000,6,0
2546,16395,valve,4,0,00000488.wav,6_dB_valve\valve\id_04\normal\00000488.wav,10.0,16000,6,0
2547,16396,valve,4,0,00000489.wav,6_dB_valve\valve\id_04\normal\00000489.wav,10.0,16000,6,0
2548,16397,valve,4,0,00000490.wav,6_dB_valve\valve\id_04\normal\00000490.wav,10.0,16000,6,0
2549,16398,valve,4,0,00000491.wav,6_dB_valve\valve\id_04\normal\00000491.wav,10.0,16000,6,0
2550,16399,valve,4,0,00000492.wav,6_dB_valve\valve\id_04\normal\00000492.wav,10.0,16000,6,0
2551,16400,valve,4,0,00000493.wav,6_dB_valve\valve\id_04\normal\00000493.wav,10.0,16000,6,0
2552,16401,valve,4,0,00000494.wav,6_dB_valve\valve\id_04\normal\00000494.wav,10.0,16000,6,0
2553,16402,valve,4,0,00000495.wav,6_dB_valve\valve\id_04\normal\00000495.wav,10.0,16000,6,0
2554,16403,valve,4,0,00000496.wav,6_dB_valve\valve\id_04\normal\00000496.wav,10.0,16000,6,0
2555,16404,valve,4,0,00000497.wav,6_dB_valve\valve\id_04\normal\00000497.wav,10.0,16000,6,0
2556,16405,valve,4,0,00000498.wav,6_dB_valve\valve\id_04\normal\00000498.wav,10.0,16000,6,0
2557,16406,valve,4,0,00000499.wav,6_dB_valve\valve\id_04\normal\00000499.wav,10.0,16000,6,0
2558,16407,valve,4,0,00000500.wav,6_dB_valve\valve\id_04\normal\00000500.wav,10.0,16000,6,0
2559,16408,valve,4,0,00000501.wav,6_dB_valve\valve\id_04\normal\00000501.wav,10.0,16000,6,0
2560,16409,valve,4,0,00000502.wav,6_dB_valve\valve\id_04\normal\00000502.wav,10.0,16000,6,0
2561,16410,valve,4,0,00000503.wav,6_dB_valve\valve\id_04\normal\00000503.wav,10.0,16000,6,0
2562,16411,valve,4,0,00000504.wav,6_dB_valve\valve\id_04\normal\00000504.wav,10.0,16000,6,0
2563,16412,valve,4,0,00000505.wav,6_dB_valve\valve\id_04\normal\00000505.wav,10.0,16000,6,0
2564,16413,valve,4,0,00000506.wav,6_dB_valve\valve\id_04\normal\00000506.wav,10.0,16000,6,0
2565,16414,valve,4,0,00000507.wav,6_dB_valve\valve\id_04\normal\00000507.wav,10.0,16000,6,0
2566,16415,valve,4,0,00000508.wav,6_dB_valve\valve\id_04\normal\00000508.wav,10.0,16000,6,0
2567,16416,valve,4,0,00000509.wav,6_dB_valve\valve\id_04\normal\00000509.wav,10.0,16000,6,0
2568,16417,valve,4,0,00000510.wav,6_dB_valve\valve\id_04\normal\00000510.wav,10.0,16000,6,0
2569,16418,valve,4,0,00000511.wav,6_dB_valve\valve\id_04\normal\00000511.wav,10.0,16000,6,0
2570,16419,valve,4,0,00000512.wav,6_dB_valve\valve\id_04\normal\00000512.wav,10.0,16000,6,0
2571,16420,valve,4,0,00000513.wav,6_dB_valve\valve\id_04\normal\00000513.wav,10.0,16000,6,0
2572,16421,valve,4,0,00000514.wav,6_dB_valve\valve\id_04\normal\00000514.wav,10.0,16000,6,0
2573,16422,valve,4,0,00000515.wav,6_dB_valve\valve\id_04\normal\00000515.wav,10.0,16000,6,0
2574,16423,valve,4,0,00000516.wav,6_dB_valve\valve\id_04\normal\00000516.wav,10.0,16000,6,0
2575,16424,valve,4,0,00000517.wav,6_dB_valve\valve\id_04\normal\00000517.wav,10.0,16000,6,0
2576,16425,valve,4,0,00000518.wav,6_dB_valve\valve\id_04\normal\00000518.wav,10.0,16000,6,0
2577,16426,valve,4,0,00000519.wav,6_dB_valve\valve\id_04\normal\00000519.wav,10.0,16000,6,0
2578,16427,valve,4,0,00000520.wav,6_dB_valve\valve\id_04\normal\00000520.wav,10.0,16000,6,0
2579,16428,valve,4,0,00000521.wav,6_dB_valve\valve\id_04\normal\00000521.wav,10.0,16000,6,0
2580,16429,valve,4,0,00000522.wav,6_dB_valve\valve\id_04\normal\00000522.wav,10.0,16000,6,0
2581,16430,valve,4,0,00000523.wav,6_dB_valve\valve\id_04\normal\00000523.wav,10.0,16000,6,0
2582,16431,valve,4,0,00000524.wav,6_dB_valve\valve\id_04\normal\00000524.wav,10.0,16000,6,0
2583,16432,valve,4,0,00000525.wav,6_dB_valve\valve\id_04\normal\00000525.wav,10.0,16000,6,0
2584,16433,valve,4,0,00000526.wav,6_dB_valve\valve\id_04\normal\00000526.wav,10.0,16000,6,0
2585,16434,valve,4,0,00000527.wav,6_dB_valve\valve\id_04\normal\00000527.wav,10.0,16000,6,0
2586,16435,valve,4,0,00000528.wav,6_dB_valve\valve\id_04\normal\00000528.wav,10.0,16000,6,0
2587,16436,valve,4,0,00000529.wav,6_dB_valve\valve\id_04\normal\00000529.wav,10.0,16000,6,0
2588,16437,valve,4,0,00000530.wav,6_dB_valve\valve\id_04\normal\00000530.wav,10.0,16000,6,0
2589,16438,valve,4,0,00000531.wav,6_dB_valve\valve\id_04\normal\00000531.wav,10.0,16000,6,0
2590,16439,valve,4,0,00000532.wav,6_dB_valve\valve\id_04\normal\00000532.wav,10.0,16000,6,0
2591,16440,valve,4,0,00000533.wav,6_dB_valve\valve\id_04\normal\00000533.wav,10.0,16000,6,0
2592,16441,valve,4,0,00000534.wav,6_dB_valve\valve\id_04\normal\00000534.wav,10.0,16000,6,0
2593,16442,valve,4,0,00000535.wav,6_dB_valve\valve\id_04\normal\00000535.wav,10.0,16000,6,0
2594,16443,valve,4,0,00000536.wav,6_dB_valve\valve\id_04\normal\00000536.wav,10.0,16000,6,0
2595,16444,valve,4,0,00000537.wav,6_dB_valve\valve\id_04\normal\00000537.wav,10.0,16000,6,0
2596,16445,valve,4,0,00000538.wav,6_dB_valve\valve\id_04\normal\00000538.wav,10.0,16000,6,0
2597,16446,valve,4,0,00000539.wav,6_dB_valve\valve\id_04\normal\00000539.wav,10.0,16000,6,0
2598,16447,valve,4,0,00000540.wav,6_dB_valve\valve\id_04\normal\00000540.wav,10.0,16000,6,0
2599,16448,valve,4,0,00000541.wav,6_dB_valve\valve\id_04\normal\00000541.wav,10.0,16000,6,0
2600,16449,valve,4,0,00000542.wav,6_dB_valve\valve\id_04\normal\00000542.wav,10.0,16000,6,0
2601,16450,valve,4,0,00000543.wav,6_dB_valve\valve\id_04\normal\00000543.wav,10.0,16000,6,0
2602,16451,valve,4,0,00000544.wav,6_dB_valve\valve\id_04\normal\00000544.wav,10.0,16000,6,0
2603,16452,valve,4,0,00000545.wav,6_dB_valve\valve\id_04\normal\00000545.wav,10.0,16000,6,0
2604,16453,valve,4,0,00000546.wav,6_dB_valve\valve\id_04\normal\00000546.wav,10.0,16000,6,0
2605,16454,valve,4,0,00000547.wav,6_dB_valve\valve\id_04\normal\00000547.wav,10.0,16000,6,0
2606,16455,valve,4,0,00000548.wav,6_dB_valve\valve\id_04\normal\00000548.wav,10.0,16000,6,0
2607,16456,valve,4,0,00000549.wav,6_dB_valve\valve\id_04\normal\00000549.wav,10.0,16000,6,0
2608,16457,valve,4,0,00000550.wav,6_dB_valve\valve\id_04\normal\00000550.wav,10.0,16000,6,0
2609,16458,valve,4,0,00000551.wav,6_dB_valve\valve\id_04\normal\00000551.wav,10.0,16000,6,0
2610,16459,valve,4,0,00000552.wav,6_dB_valve\valve\id_04\normal\00000552.wav,10.0,16000,6,0
2611,16460,valve,4,0,00000553.wav,6_dB_valve\valve\id_04\normal\00000553.wav,10.0,16000,6,0
2612,16461,valve,4,0,00000554.wav,6_dB_valve\valve\id_04\normal\00000554.wav,10.0,16000,6,0
2613,16462,valve,4,0,00000555.wav,6_dB_valve\valve\id_04\normal\00000555.wav,10.0,16000,6,0
2614,16463,valve,4,0,00000556.wav,6_dB_valve\valve\id_04\normal\00000556.wav,10.0,16000,6,0
2615,16464,valve,4,0,00000557.wav,6_dB_valve\valve\id_04\normal\00000557.wav,10.0,16000,6,0
2616,16465,valve,4,0,00000558.wav,6_dB_valve\valve\id_04\normal\00000558.wav,10.0,16000,6,0
2617,16466,valve,4,0,00000559.wav,6_dB_valve\valve\id_04\normal\00000559.wav,10.0,16000,6,0
2618,16467,valve,4,0,00000560.wav,6_dB_valve\valve\id_04\normal\00000560.wav,10.0,16000,6,0
2619,16468,valve,4,0,00000561.wav,6_dB_valve\valve\id_04\normal\00000561.wav,10.0,16000,6,0
2620,16469,valve,4,0,00000562.wav,6_dB_valve\valve\id_04\normal\00000562.wav,10.0,16000,6,0
2621,16470,valve,4,0,00000563.wav,6_dB_valve\valve\id_04\normal\00000563.wav,10.0,16000,6,0
2622,16471,valve,4,0,00000564.wav,6_dB_valve\valve\id_04\normal\00000564.wav,10.0,16000,6,0
2623,16472,valve,4,0,00000565.wav,6_dB_valve\valve\id_04\normal\00000565.wav,10.0,16000,6,0
2624,16473,valve,4,0,00000566.wav,6_dB_valve\valve\id_04\normal\00000566.wav,10.0,16000,6,0
2625,16474,valve,4,0,00000567.wav,6_dB_valve\valve\id_04\normal\00000567.wav,10.0,16000,6,0
2626,16475,valve,4,0,00000568.wav,6_dB_valve\valve\id_04\normal\00000568.wav,10.0,16000,6,0
2627,16476,valve,4,0,00000569.wav,6_dB_valve\valve\id_04\normal\00000569.wav,10.0,16000,6,0
2628,16477,valve,4,0,00000570.wav,6_dB_valve\valve\id_04\normal\00000570.wav,10.0,16000,6,0
2629,16478,valve,4,0,00000571.wav,6_dB_valve\valve\id_04\normal\00000571.wav,10.0,16000,6,0
2630,16479,valve,4,0,00000572.wav,6_dB_valve\valve\id_04\normal\00000572.wav,10.0,16000,6,0
2631,16480,valve,4,0,00000573.wav,6_dB_valve\valve\id_04\normal\00000573.wav,10.0,16000,6,0
2632,16481,valve,4,0,00000574.wav,6_dB_valve\valve\id_04\normal\00000574.wav,10.0,16000,6,0
2633,16482,valve,4,0,00000575.wav,6_dB_valve\valve\id_04\normal\00000575.wav,10.0,16000,6,0
2634,16483,valve,4,0,00000576.wav,6_dB_valve\valve\id_04\normal\00000576.wav,10.0,16000,6,0
2635,16484,valve,4,0,00000577.wav,6_dB_valve\valve\id_04\normal\00000577.wav,10.0,16000,6,0
2636,16485,valve,4,0,00000578.wav,6_dB_valve\valve\id_04\normal\00000578.wav,10.0,16000,6,0
2637,16486,valve,4,0,00000579.wav,6_dB_valve\valve\id_04\normal\00000579.wav,10.0,16000,6,0
2638,16487,valve,4,0,00000580.wav,6_dB_valve\valve\id_04\normal\00000580.wav,10.0,16000,6,0
2639,16488,valve,4,0,00000581.wav,6_dB_valve\valve\id_04\normal\00000581.wav,10.0,16000,6,0
2640,16489,valve,4,0,00000582.wav,6_dB_valve\valve\id_04\normal\00000582.wav,10.0,16000,6,0
2641,16490,valve,4,0,00000583.wav,6_dB_valve\valve\id_04\normal\00000583.wav,10.0,16000,6,0
2642,16491,valve,4,0,00000584.wav,6_dB_valve\valve\id_04\normal\00000584.wav,10.0,16000,6,0
2643,16492,valve,4,0,00000585.wav,6_dB_valve\valve\id_04\normal\00000585.wav,10.0,16000,6,0
2644,16493,valve,4,0,00000586.wav,6_dB_valve\valve\id_04\normal\00000586.wav,10.0,16000,6,0
2645,16494,valve,4,0,00000587.wav,6_dB_valve\valve\id_04\normal\00000587.wav,10.0,16000,6,0
2646,16495,valve,4,0,00000588.wav,6_dB_valve\valve\id_04\normal\00000588.wav,10.0,16000,6,0
2647,16496,valve,4,0,00000589.wav,6_dB_valve\valve\id_04\normal\00000589.wav,10.0,16000,6,0
2648,16497,valve,4,0,00000590.wav,6_dB_valve\valve\id_04\normal\00000590.wav,10.0,16000,6,0
2649,16498,valve,4,0,00000591.wav,6_dB_valve\valve\id_04\normal\00000591.wav,10.0,16000,6,0
2650,16499,valve,4,0,00000592.wav,6_dB_valve\valve\id_04\normal\00000592.wav,10.0,16000,6,0
2651,16500,valve,4,0,00000593.wav,6_dB_valve\valve\id_04\normal\00000593.wav,10.0,16000,6,0
2652,16501,valve,4,0,00000594.wav,6_dB_valve\valve\id_04\normal\00000594.wav,10.0,16000,6,0
2653,16502,valve,4,0,00000595.wav,6_dB_valve\valve\id_04\normal\00000595.wav,10.0,16000,6,0
2654,16503,valve,4,0,00000596.wav,6_dB_valve\valve\id_04\normal\00000596.wav,10.0,16000,6,0
2655,16504,valve,4,0,00000597.wav,6_dB_valve\valve\id_04\normal\00000597.wav,10.0,16000,6,0
2656,16505,valve,4,0,00000598.wav,6_dB_valve\valve\id_04\normal\00000598.wav,10.0,16000,6,0
2657,16506,valve,4,0,00000599.wav,6_dB_valve\valve\id_04\normal\00000599.wav,10.0,16000,6,0
2658,16507,valve,4,0,00000600.wav,6_dB_valve\valve\id_04\normal\00000600.wav,10.0,16000,6,0
2659,16508,valve,4,0,00000601.wav,6_dB_valve\valve\id_04\normal\00000601.wav,10.0,16000,6,0
2660,16509,valve,4,0,00000602.wav,6_dB_valve\valve\id_04\normal\00000602.wav,10.0,16000,6,0
2661,16510,valve,4,0,00000603.wav,6_dB_valve\valve\id_04\normal\00000603.wav,10.0,16000,6,0
2662,16511,valve,4,0,00000604.wav,6_dB_valve\valve\id_04\normal\00000604.wav,10.0,16000,6,0
2663,16512,valve,4,0,00000605.wav,6_dB_valve\valve\id_04\normal\00000605.wav,10.0,16000,6,0
2664,16513,valve,4,0,00000606.wav,6_dB_valve\valve\id_04\normal\00000606.wav,10.0,16000,6,0
2665,16514,valve,4,0,00000607.wav,6_dB_valve\valve\id_04\normal\00000607.wav,10.0,16000,6,0
2666,16515,valve,4,0,00000608.wav,6_dB_valve\valve\id_04\normal\00000608.wav,10.0,16000,6,0
2667,16516,valve,4,0,00000609.wav,6_dB_valve\valve\id_04\normal\00000609.wav,10.0,16000,6,0
2668,16517,valve,4,0,00000610.wav,6_dB_valve\valve\id_04\normal\00000610.wav,10.0,16000,6,0
2669,16518,valve,4,0,00000611.wav,6_dB_valve\valve\id_04\normal\00000611.wav,10.0,16000,6,0
2670,16519,valve,4,0,00000612.wav,6_dB_valve\valve\id_04\normal\00000612.wav,10.0,16000,6,0
